Description,Solution,Prediction rank,Predictions
an animal with wings that flies and builds nests,bird,0,"['nest', 'swarmers', 'roosts', 'insects', 'phoebes', 'raptor', 'mantids', 'blowflies', 'wattled', 'insect', 'phalaropes', 'pileated', 'housefly', 'feathers', 'precocial', 'nesting', 'grackle', 'winged', 'hornworm', 'molted', 'squirrels', 'bagworm', 'merlins', 'avians', 'moulting', 'molts', 'lovebugs', 'squirrel', 'fantails', 'tailless', 'Chiroptera', 'ospreys', 'plumaged', 'falcons', 'ringtail', 'crows', 'roosting', 'horseflies', 'sharptail', 'larva', 'goshawks', 'flocks', 'palps', 'skua', 'featherless', 'houseflies', 'animals', 'chicks', 'anhingas', 'raptors', 'sifakas', 'phalarope', 'ptarmigans', 'critters', 'catbirds', 'dragonflies', 'froglets', 'exclosure', 'hummingbird', 'bees', 'amphibian', 'scaups', 'anting', 'lovebug', 'pupating', 'rodents', 'underwing', 'deerflies', 'passerines', 'felids', 'wrigglers', 'pollywogs', 'cheeping', 'griffons', 'holdfast', 'avian', 'sapsucker', 'nestlings', 'moult', 'cowbird', 'auklet', 'redshank', 'mantises', 'dragonfly', 'moulted', 'bluebirds', 'rabbits', 'hawkmoth', 'hummingbirds', 'skeeters', 'insectivore', 'mosquitoes', 'dunlins', 'geese', 'roosted', 'killdeer', 'beak', 'catbird', 'choughs', 'wingspread']"
a competition where people try to reach a place in the quickest possible time,race,0,"['them', 'way', 'the', 'hopefully', 'we', 'probably', 'they', 'want', 'easiest', 'get', 'maybe', 'really', 'realistically', 'possibly', 'need', 'come', 'there', 'make', 'hecticness', ""'ll"", 'one', 'thing', 'think', 'everybody', 'anyway', 'happen', 'definitely', 'trying', 'push', 'actually', 'guess', 'able', 'find', 'places', 'only', 'all', 'teamwise', 'you', 'could', 'certainly', 'needed', 'what', 'sure', 'anybody', 'happens', 'overtrain', 'know', 'everyone', 'not', 'things', 'help', 'ever', 'necessary', 'then', 'sort', 'wanted', 'this']"
when something has other things inside of it,contain,0,"['really', 'thing', 'what', 'anything', 'stuff', 'everything', 'nothing', 'somebody', 'someplace', 'everybody', 'think', ""somebody'll"", 'actually', 'way', 'maybe', 'nobody', 'always', 'definitely', 'anyway', 'not', 'ways', 'obviously', 'sort', 'anybody', 'someone', 'never', 'certainly', ""it'd"", 'know', 'thought', 'everyone', 'thinking', 'weird', ""what've"", 'we', 'yeah', 'whatever', 'somehow', 'you', 'pretty', 'letups', 'like', 'anymore', 'someways', 'honestly', 'quite', 'crazy', 'them', 'that', 'workwise', 'awhile', 'feel', 'hecticness', 'they', 'probably', ""'d"", 'exactly', 'myself', 'outside', 'situations', 'underneath', 'feeling', 'ours', 'youngness', 'mindset', 'guess', 'simply', 'happen', ""'ve"", 'OK', 'doing']"
a sport or pastime that involves hunting fish from the sea or rivers,fishing,1,"['fishing', 'lakes', 'fisherpeople', 'freshwater', 'waterways', 'overharvested', 'redbreast', 'canoing', 'steelheads', 'fishery', 'hellgrammites', 'waterfowls', 'wildfowling', 'cohos', 'surfperch', 'wadable', 'mahseer', 'linesides', 'sewin', 'brookie', 'lanternfish', 'piscatorial', 'taimen', 'pastimes', 'fishless', 'ciscoes', 'boating', 'anadromous', 'salmonid', 'auks', 'greenling', 'wadeable', 'estuaries', 'fisheries', 'crabs', 'nonconsumptive', 'sturgeon', 'swordfishing', 'waterfowler', 'sockeyes', 'shellfish', 'mudfish', 'spottail', 'kayaking', 'saltwater', 'crayfish', 'bluebills', 'pollywogs', 'silversides', 'overharvest', 'elvers', 'fishermen', 'bluefins', 'Esox', 'bullfrogs', 'hellbender', 'trepang', 'ruffe', 'flowages', 'sculpins', 'canoeing', 'seacoasts', 'waterway', 'abalones', 'spawner', 'demersal', 'lochs', 'portaging', 'shoreline', 'seining', 'nonhunting', 'crabbing', 'salties', 'uplake', 'goldeneyes', 'estuary', 'flatfishes', 'polliwogs', 'intertidal', 'caplin', 'bluebill', 'wildlife', 'trouts', 'skuas', 'ponds', 'seabeds', 'overfish', 'elver', 'dunlins', 'motorboating', 'threadfin', 'candlefish', 'prawning', 'stonefish', 'houbara', 'ringneck', 'frogging', 'shovelnose', 'akule', 'alewife']"
to feel happiness or pleasure when you do an activity,enjoy,51,"['feeling', 'contentment', 'enjoyment', 'gratification', 'satisfaction', 'comfortableness', 'pleasurable', 'joyousness', 'pleasures', 'contentedness', 'sense', 'exhilaration', 'connectedness', 'aliveness', 'restfulness', 'intimacy', 'excitement', 'feelings', 'feels', 'thrill', 'longing', 'satisfactions', 'peacefulness', 'sociability', 'hecticness', 'grandparenthood', 'anxiety', 'hopefulness', 'joyful', 'wellbeing', 'fun', 'distractedness', 'wondrousness', 'thankfulness', 'gladness', 'sadness', 'solitariness', 'blissfulness', 'joyfulness', 'neurosis', 'enjoyments', 'friskiness', 'yearning', 'escapism', 'dread', 'perfectness', 'aloneness', 'agreeability', 'centeredness', 'something', 'enjoy', 'horniness', 'mundaneness', 'loneliness', 'solitude', 'emptiness', 'elation', 'enthusiasm', 'temporariness', 'disquietude', 'proudness', 'knowing', 'merriment', 'nachas', 'positiveness', 'fantasize', 'indulgence', 'comfortability', 'nosiness', 'festiveness', 'jolliness', 'anhedonia', 'motivation', 'pleasurably', 'affection', 'vivaciousness', 'socializing', 'impulses', 'vitality', 'desire', 'moods', 'satiation', 'daydreaming', 'emotion', 'deadness', 'materialistically', 'relaxation', 'restlessness', 'nurturance', 'warmth', 'orgasm', 'despair', 'undereating', 'devoutness', 'nowness', 'feminity', 'emotions', 'franticness', 'mannerable', 'think']"
to move your mouth or jaw up and down in break up or soften food,chew,0,"['uncurl', 'bite', 'throat', 'tenderise', 'knuckle', 'shake', 'tenderize', 'push', 'dislocate', 'shove', 'loosen', 'mouths', 'choke', 'nose', 'swallow', 'mouthes', 'spit', 'eat', 'rewarm', 'poke', 'nudge', 'suck', 'discolouring', 'moistens', 'ripply', 'overbake', 'ribs', 'backpedal', 'porkiness', 'ulcerate', 'canula', 'scrape', ""somebody'll"", 'nibble', 'melt', 'breathe', 'clench', 'pull', 'remineralize', 'ears', 'unmold', 'stomach', 'hyperextend']"
the word for painting music theatre sculpture and other creative activities,art,2,"['artwork', 'art', 'artist', 'mural', 'arts', 'artworks', 'sculptures', 'printmaking', 'paintings', 'collage', 'basketweaving', 'artistic', 'portraiture', 'artists', 'watercolor', 'painters', 'poetry', 'sculpturing', 'chorography', 'puppetry', 'floorcloths', 'nonrepresentational', 'cartooning', 'photography', 'watercolors', 'sculpting', 'stitchery', 'storytelling', 'murals', 'portraitures', 'pyrography', 'calligraphy', 'silkscreening', 'illusionistic', 'drawings', 'collages', 'canvases', 'mandalas', 'rosemaling', 'pottery', 'scratchboard', 'masterpieces', 'hokeypokey', 'crafts', 'muralist', 'paintbrush', 'kinaesthetic', 'sculptors', 'draughtsmanship', 'stenciling', 'kaleidoscopes', 'mediums', 'linocuts', 'stonecutting', 'decoupage', 'tessellations', 'typography', 'sculptural', 'underpainting', 'pastels', 'maiolica', 'expressional', 'dance', 'creativity', 'artistry', 'expressionists', 'woodcarving', 'Ruisdael', 'decoration', 'Pointillism', 'photogram', 'carvings', 'illusionism', 'musical', 'encaustic', 'serigraphy', 'expressive', 'linocut', 'glasswork', 'painterliness', 'woodcut', 'Fuseli', 'woodturning', 'performative']"
the feeling of sadness after making the wrong choice,regret,2,"['feel', 'regret', 'feelings', 'feels', 'thinking', 'knowing', 'think', 'sorry', 'disappointment', 'obviously', 'choices', 'sense', 'unsureness', 'really', 'thing', 'terrible', 'feeing', 'sorrow', 'regrets', 'guess', 'choosing', 'uncomfortableness', 'hecticness', 'dread', 'pity', 'something', 'shame', 'sympathic', 'frustration', 'overdramatizing', 'emotion', 'unhappiness', 'longing', 'horrible', 'numb', 'understandable', 'regretting', 'certainly', 'overanalyzes', 'right', 'thought', 'make', 'verbalising', 'overthought', 'anguish', 'suppose', 'ambivalence', 'wanting', 'absolutely', 'anxiety', 'twinge', 'flabbergasts', 'bitterness', 'definitely', 'dislike', 'elation', 'dearies', 'workwise', 'hesitation', 'trepidation', 'overcritical', 'verbalise', 'discomfits', 'that', 'makes']"
popular drink made by putting leaves in hot water,tea,0,"['drinking', 'tippled', 'dripless', 'drinks', 'juice', 'cool', 'squeegeeing', 'toddies', 'put', 'loofa', 'thirsty', 'making', 'nonalcohol', 'moistens', 'hydrator', 'sangrias', 'scalds', 'cools', 'aerates', 'glugged', 'soda', 'moistest', 'douses', 'effervescing', 'dehydrates', 'tisane', 'sauceless', 'cuppas', 'make', 'pours', 'unboiled', 'mildewy', 'cafetiere']"
to make the amount of something lower,reduce,60,"['actually', 'not', 'probably', 'anyway', 'that', 'what', 'much', 'certainly', 'really', 'maybe', 'anything', 'because', 'overborrow', 'obviously', 'less', 'nothing', 'get', 'definitely', 'think', 'thing', 'things', 'somebody', 'whatever', ""it'd"", 'higher', 'always', 'they', 'quite', 'refigure', 'more', 'some', 'stuff', ""somebody'll"", 'therefore', 'nobody', 'longrun', 'everybody', 'guess', 'theoretically', 'someplace', 'never', 'anyhow', 'though', 'someone', 'mean', 'might', 'than', 'everyone', 'pretty', ""'d"", 'level', 'happen', 'suppose', 'amounts', 'expectorations', 'simply', 'anybody', 'making', 'we', 'reduce', 'everything', 'makes', 'there', 'you']"
to find out some information or to locate a place that was not generally known beforehand,discover,4,"['identify', 'know', 'pinpoint', 'discover', 'obtain', 'notify', 'location', 'they', 'categorize', 'where', 'publicize', 'determine', 'classify', 'inform', 'pinpointing', 'not', 'verify', 'glean', 'establish', 'arrange', 'refer', 'always', 'locating', 'finding', 'understand', 'preplan', 'learn', 'uncover', 'disclose', 'probably', 'anyway', 'advertise', 'info', 'actually', 'discern', 'define', 'deem', 'ascertain', 'identifying', 'knew', 'possible', 'usually', 'someplace']"
a place where many books are stored so that people can easily access them,library,0,"['them', 'those', 'they', 'places', 'all', 'simply', 'these', 'reshelve', 'hundreds', 'have', 'where', 'ones', 'browse', 'some', 'actually', 'someplace', 'anyway', 'repositories', 'backlists', 'securable', 'dozens', 'kinds', 'securely', 'inexpensively', 'unaccessible', 'that', 'accessible', 'alphabetize', 'theoretically']"
to think into the future and feel that is is likely that a particular event will happen,expect,32,"['certainly', 'probably', 'definitely', 'know', 'obviously', 'really', 'happens', 'want', 'not', 'something', 'maybe', 'necessarily', 'anyway', 'might', 'sure', 'guess', 'what', 'anything', 'hopefully', 'suppose', 'surely', 'actually', 'always', 'believe', 'like', 'sort', 'honestly', 'anybody', 'undoubtedly', 'thing', 'this', 'expect', 'possibly', 'mean', 'especially', 'that', 'longrun', 'we', 'frankly', 'everybody', 'you', 'perhaps', 'thought', 'knowing', 'things', 'realistically', 'happening', 'thinks', 'should', 'need', 'ought', 'whatever', 'realize', 'because', 'would', 'presume', 'come', 'there', 'worry', ""'ll"", 'thinking', 'feels', ""'m"", 'truly', 'foresee', 'either', ""'re"", 'could', 'overexaggerate', 'get', 'somebody', 'perceive', 'understand', 'inevitably', 'unfortunately', 'look', 'indeed']"
a period of months corresponding to the earth orbiting the sun,year,0,"['perihelion', 'airglow', 'photosphere', 'Earth', 'orbits', 'orbit', 'aphelion', 'earthshine', 'sols', 'sunward', 'planet', 'gibbous', 'antineutrinos', 'Saturnian', 'Venusian', 'asteroidal', 'comet', 'equinoxes', 'retroreflector', 'planets', 'umbral', 'circumstellar', 'Geminid', 'spacecraft', 'prograde', 'periods', 'equinox', 'sextile', 'moons', 'solstices', 'protoplanet', 'SIRTF', 'sunspots', 'Aurigid', 'sidereal', 'occulted', 'orbital', 'lunar', 'thermosphere', 'baryonic', 'exosphere', 'occultation', 'meteoroid', 'magnetospheric', 'Capricornus', 'metallicity', 'backscattered', 'obliquity', 'moonlet', 'orbiter', 'infall', 'threescore', 'millenniums', 'days', 'perigee', 'extrasolar', 'reentries', 'sundog', 'afterglows', 'moonrise', 'planetesimals', 'vapourise', 'mesosphere', 'earths', 'comets', 'Hadean', 'sunspot', 'planetary', 'celestial', 'equator', 'quadrillionths', 'supernova', 'insolation', 'interglacial']"
an organised competitive activity or game where physical skill is needed,sport,54,"['physicality', 'skills', 'athletism', 'play', 'physicalness', 'intensity', 'motivation', 'abilities', 'athleticism', 'need', 'excel', 'games', 'teamwise', 'gamelike', 'playing', 'skilled', 'physically', 'agilities', 'chippier', 'necessary', 'agility', 'competition', 'teamwork', 'stamina', 'fluidness', 'aggressiveness', 'explosiveness', 'nonimpact', 'possessional', 'defensively', 'players', 'team', 'scrambly', 'ability', 'toughness', 'teams', 'instinctiveness', 'competitiveness', 'youngness', 'mental', 'overtrain', 'streakier', 'mentally', 'outskate', 'strength', 'reteaching', 'flexibilty', 'preinjury', 'hecticness', 'match', 'coachable', 'conditioning', 'required', 'sport', 'quickness', 'proprioceptive', 'hirable', 'aptitude', 'positional', 'dynamic', 'learnable', 'discipline', 'competitively', 'poise', 'outman', 'athletically', 'completive']"
the colour of the sea or the sky,blue,0,"['ocean', 'skies', 'oceans', 'earthwards', 'skys', 'seawards', 'cliffs', 'seawaters', 'thunderhead', 'altocumulus', 'alpenglow', 'sealevel', 'skyward', 'scudding', 'inky', 'airglow', 'abyssal', 'weightlessly', 'mistiness', 'earthward', 'azure', 'moonless', 'whitecap', 'blueness', 'sunbeams', 'icecap', 'scudded', 'Capricornus', 'sunward', 'zodiacs', 'seracs', 'plumes', 'crewless', 'subantarctic', 'cloudscape', 'seabeds', 'heavenward', 'merfolk', 'moonlight', 'mist', 'shoreward', 'Eridanus', 'treetops', 'yawed', 'skywards', 'cumulonimbus', 'thunderclouds', 'spume', 'promontories', 'seabed', 'glowworms', 'lagoon', 'birdmen', 'icefalls', 'eddying', 'lava', 'expanse', 'bulrushes', 'twinkling', 'heavenwards', 'tides', 'moonlike', 'glimmering', 'sunset', 'coastline', 'seascape', 'lanternfish', 'seawater', 'thunderheads', 'forecastle', 'sulphurs', 'ultramarine', 'sunsets', 'nothingness', 'horizon', 'sirocco', 'underwater', 'soundlessly', 'tropopause', 'blackness', 'cerulean', 'water', 'skyline', 'starlight', 'lightnings', 'spindrift', 'sunlit', 'fellside', 'earthshine', 'seaways', 'splashdowns', 'sundog', 'subaquatic', 'twilit', 'twilights', 'moonlit', 'darkness', 'sunbursts', 'silvery', 'dusks']"
to touch someone or something with an extended finger or long thin object,poke,0,"['somebody', 'anything', 'anybody', 'anyway', 'anyone', 'not', 'simply', 'that', 'really', ""somebody'll"", 'never', 'fingers', 'actually', 'sort', 'stick', 'overstriding', 'always', 'perfectness', 'nobody', 'much', ""'d"", 'what', 'verbalise', 'reaggravate', 'might', 'everyone', 'overexplain', 'nothing', 'everything', 'maybe']"
a sweet red fruit often eaten with cream,strawberry,0,"['drupes', 'puckery', 'underripe', 'candylike', 'orangy', 'almondy', 'fondants', 'oniony', 'jujubes', 'butteriness', 'soursop', 'pimiento', 'creamy', 'wheaty', 'brothy', 'mustardy', 'piccalilli', 'winy', 'cedary', 'oaty', 'chalkiness', 'tomatoey', 'grapey', 'sweetish', 'tanginess', 'nougatine', 'unripened', 'bacony', 'chokeberries', 'perfumy', 'nutlike', 'wholewheat', 'ladyfinger', 'limas', 'apricot', 'frangipane', 'verjuice', 'stemmy', 'sloes', 'pepperiness', 'lemony', 'fruity', 'mushroomy', 'spongecake']"
to make sure that you do not come close to somebody or something,avoid,0,"['really', 'everybody', 'think', 'anybody', 'know', 'get', 'maybe', 'anyway', 'definitely', 'obviously', 'always', 'happen', 'certainly', 'not', 'what', 'guess', 'probably', 'nobody', 'someone', 'everyone', 'whatever', ""somebody'll"", 'want', 'anything', 'thing', 'hopefully', 'you', 'things', 'we', 'happens', 'anymore', 'actually', 'everything', 'someplace', ""'ll"", ""it'd"", 'coming', 'whoever', 'suppose', 'that', 'like', 'yeah', 'sort', 'feel', ""what've"", 'there', 'gonna', 'honestly', 'they', 'them', 'anyhow', 'never', 'try', ""'d"", 'anyone', ""'re"", 'anyways', 'put', ""'m"", 'letups', 'keep', 'gotta', 'thought', 'all', 'let', 'stuff', 'knew', 'alright', 'nothing', 'find', 'got', 'look', 'somewhere', 'whenever', 'again']"
something that has been cleaned with water recently,washed,48,"['never', 'rewash', 'once', 'clean', 'backwashed', 'dechlorinated', ""'ve"", 'chlorinator', 'cleaning', 'awhile', 'that', 'recontaminated', 'everything', 'sewage', 'anything', 'degreased', 'actually', 'rewashed', 'nonpotable', 'anyway', 'relined', 'already', 'things', 'sullage', 'rinsed', 'then', 'degrease', 'have', 'disinfect', 'dishpan', 'refilled', 'really', 'someplace', ""'d"", 'discolored', 'chlorinators', 'repainted', 'jetter', 'chlorinated', 'repaired', 'retiled', 'not', 'dehumidified', 'electrolyze', 'nothing', 'soakaway', 'unsewered', 'washed', 'squeegeeing', 'stuff', 'potability', 'washhouse', 'when', 'what', 'wastewater', 'been', 'contaminated', 'faucet', 'salvagable', 'groundwater', 'spiffed', 'tidied', 'retile', 'dechlorination']"
frozen water that you can put in your drink to make it colder,ice,0,"['rewarm', 'unthaw', 'refreeze', 'eat', 'precook', 'unboiled', 'freezing', 'warmer', 'slicken', 'cooler', 'nonalcohol', 'drinking', 'unthawed', 'liquidise', 'moistens', 'thawed', 'unmolding', 'electrolyze', 'slushed', 'glassful', 'overbake', 'dehydrate', 'unmold', 'chilled', 'get', 'recork', 'dechlorinated', 'uncarbonated', 'drinks', 'squeegeeing', 'milk', 'toastier', 'soak', 'nonpotable', 'liquidised', 'freezable', 'parboil', 'wintertime', 'humidifies', 'frostiest', 'restack', 'acidifies', 'freezes', 'rehydrate', 'warm', 'frig', 'wadeable', 'rewash', 'bathe']"
dirty wet brown earth found on the ground after it has rained,mud,10,"['damp', 'muddy', 'raining', 'puddled', 'mucky', 'soggy', 'smelly', 'dampish', 'grassless', 'mud', 'snowlike', 'mudded', 'humid', 'rubbly', 'mildewy', 'squeegeed', 'claylike', 'spadeful', 'guck', 'rutty', 'spaded', 'puddles', 'deerflies', 'claggy', 'slippery', 'waterlogged', 'slicken', 'sleety', 'untrampled', 'loofa', 'unraked', 'dryish', 'sodden', 'greasy', 'clayey', 'squeegeeing', 'blowy', 'filthy', 'stinking', 'fumigates', 'soaked', 'muck', 'discolour', 'boggy', 'rototilled', 'moist', 'rain', 'hummock', 'splotched', 'hilling', 'unmown', 'washrag', 'tarlike', 'mudholes', 'yellowy', 'backwashed', 'unmelted', 'puddling', 'meshy', 'desertlike', 'unmanicured', 'spatterdock', 'swampy', 'clumpy', 'mildewing', 'gulleys', 'puddle', 'greenhead', 'watery', 'soil', 'cowpats', 'unburnt', 'ripply', 'washed', 'unwatered', 'rototill', 'unswept', 'torrentially', 'breezeless', 'blistery', 'posthole', 'unbreathable', 'spongy', 'brownish', 'hardpan', 'towelled', 'yucky', 'splodges', 'sweaty', 'sedimented', 'greasewood', 'soils', 'chalky', 'volatilize', 'wetter', 'ashed', 'pebbly', 'caked', 'chlorotic', 'manured']"
to keep doing something when stopping was a possibility,continue,0,"['stop', 'anything', 'keeping', 'thing', 'nothing', 'anyway', 'keeps', 'kept', 'really', 'preventing', 'possibly', 'prevent', 'everything', 'maybe', 'things', ""'re"", 'always', 'what', 'think', 'certainly', 'not', 'definitely', 'anybody', 'stopped', 'everybody', 'simply', 'somebody', 'actually', 'worry', 'nobody', 'discourage', 'anymore', 'instead', 'again', 'obviously', 'stay', 'everyone', 'thought', 'deter', 'way', 'letups', 'happen', 'stuff', 'dissuade', 'anyone', 'thinking', 'preclude', 'avoid', ""somebody'll"", 'never', 'might', 'staying', 'doing', 'bother', 'someone', 'start', 'sure', 'probably', 'ways', 'whatever', 'know', 'someday', 'coming', 'come', 'discouraging', 'avoiding', 'like', 'now', 'putting', 'try', 'possible', 'consider', ""what're"", 'mean', 'danger', 'someplace', 'prevents', 'want', 'anyhow', ""it'd"", ""'m"", 'get', 'talking', 'dissuading', 'them', 'that', 'reaggravate', 'possibilities', 'perhaps', 'letting', 'honestly', 'sort', 'reason', 'besides', 'prevented', 'because', 'guess', 'there', 'deterring', 'they']"
the network connecting computers in the world and allowing information to be shared,internet,16,"['networks', 'connect', 'networked', 'enabling', 'permissioned', 'connects', 'accessing', 'computer', 'connections', 'connected', 'interlinks', 'connectivity', 'access', 'communicating', 'nonmobile', 'internet', 'communicate', 'intercommunications', 'securely', 'internetwork']"
the activity of looking at words or text and understanding what they mean,reading,0,"['meaning', 'imply', 'thinking', 'vocabulary', 'denotations', 'nonliteral', 'interpret', 'think', 'denotative', 'necessarily', 'context', 'phrases', 'understand', 'know', 'abstractness', 'intransitive', 'verbalization', 'phrase', 'comprehension', 'verbiage', 'actually', 'presume', 'meanings', 'believe', 'shorthands', 'italicize', 'nuancing', 'pushier', 'interpreting', 'hypothesising', 'misinterpret']"
a particular way of doing something,method,0,"['really', 'what', 'anything', 'sort', 'certainly', 'things', 'thing', 'always', 'actually', 'everybody', 'everything', 'somebody', 'obviously', 'nothing', 'anybody', 'whatever', 'that', 'definitely', 'think', 'everyone', 'simply', 'not', 'type', 'anyway', 'nobody', 'someone', 'we', 'ways', 'honestly', 'differently', 'you', 'maybe', 'like', 'never', 'genuinely', 'truly', 'aspect', 'exactly', 'whole', 'suppose', 'ought', 'somehow', 'clearly', 'frankly', 'probably', 'anyone', 'why', 'stuff', 'indeed', 'someplace', 'quite', 'basically', 'necessarily', 'them', 'this', 'sense', 'hardly', 'mindset', 'perhaps', 'they', 'want', 'might', 'wherever', ""oughtn't"", 'someways', 'know', 'ours', 'surely', 'doing', 'moment', 'especially', ""it'd"", 'precisely', 'whenever', 'very', ""'d"", 'all', 'thinking', 'nutshell', 'facet', ""'ve"", 'feel', 'wrong', 'whoever', 'naturally', 'personally', ""what've"", 'merely', 'circumstance', 'mentality', 'happens', 'someway', 'letups', 'guess', 'either', 'because', 'overexplain', 'instinctively', 'ourselves', 'myself']"
the skills that somebody has,ability,0,"['someone', 'anybody', 'abilities', 'something', 'aptitude', 'you', 'everybody', 'really', 'smarts', 'instincts', 'acumen', 'maybe', ""somebody'll"", 'anyone', 'stuff', 'whoever', 'whatever', 'things', 'talents', 'talent', 'knowledge', 'instinct', 'nobody', 'someones', 'yourself', 'experience', 'knack', 'obviously', 'whomever', 'someplace', 'think', 'proficiencies', 'anything', 'athletism', 'situations', 'them', 'definitely', 'qualifications', 'person', 'excel', ""'d"", 'gotta', 'skilled', 'competence', 'qualities', 'instinctiveness', 'prowess', 'situationally', 'fellas', 'aptitudes', 'gonna', 'everyone', 'overtrain', 'ambidexterity', 'toughness', 'coachable', 'teamwork', 'fella', 'righto', 'proficiency', 'retaught', 'mentality', 'know', 'athleticism', 'myself', 'everything', 'competencies', 'hirable', 'coachability', 'chops', 'dude', 'thinking', 'intellect', ""nobody'd"", 'expertise', 'hone', 'your', 'theirselves', 'mindset', 'physicalness', 'overstriding', 'learning']"
all of the living things in the world,nature,0,"['thing', 'really', 'something', 'lives', 'places', 'stuff', 'what', 'everything', 'ways', 'way', 'planet', 'worlds', 'think', 'live', 'vagabonding', 'ours', 'actually', ""it'd"", 'country', 'nowadays', 'somewheres', 'truly', 'everybody', 'thinking', 'someplace', 'hecticness', 'always', 'maybe', 'doing', 'spiritualize', 'lived', 'ourselves', 'liveable', 'kinds', 'materialistically', 'happening', 'mannerable', 'myself', 'happiest', 'now', 'we', 'anymore', 'everyone', 'anything', 'dreamworld']"
the time at the end of the day when the sun goes down and people sleep,night,0,"['days', 'happens', 'everybody', 'noonish', 'hecticness', 'anyway', 'somedays', 'unrefreshed', ""o'clock"", 'daylight', 'maybe', 'waking', 'lasts', 'probably', 'everyone', ""'ll"", 'muggiest', 'sunrise', 'you', 'really', 'ends', 'somebody', 'sleepyheads', 'rest', 'moment', 'nights', 'oversleeps', 'we', 'get', 'start', 'midnights', ""that'll"", 'thing', 'lollygag', 'beginning', 'them', 'til']"
to share ideas or knowledge with other people using language or signs,communicate,0,"['concepts', 'experiences', 'grantsmanship', 'preliterate', 'them', 'learn', 'etymologies', 'langauge', 'literacies', 'understanding', 'learning', 'metaphysicians', 'nonliterate', 'skills']"
a way to describe somebody who wants lots and lots of food or money,greedy,0,"['really', 'stuff', 'want', 'something', 'everybody', 'anyway', 'know', 'everything', 'things', 'always', 'some', 'kinds', 'whatever', 'there', 'anybody', 'someplace', 'think', 'maybe', ""what've"", ""somebody'll"", 'what', 'you', 'not', 'anymore', 'nothing', 'anything', 'actually', 'guess', 'gotta', ""'ll"", 'someone', 'them', 'nobody', 'all', 'gonna', 'thing', 'sort', 'obviously', 'everyone', 'yeah', 'definitely', ""'re"", 'overplan', 'knows', 'basically', 'anyhow', 'we', 'like', 'probably', 'they', ""'d"", 'sure', 'ought', 'mannerable']"
a material that is normally white made from trees and useful for writing on,paper,0,"['actually', 'drupes', 'patination', 'paperlike', 'usually', 'generally', 'rebinding', 'greaseproof', 'materials', 'recoloring', 'stuff', 'reshelve', 'helpful', 'juglone', 'uncoloured', 'stringybark', 'undateable', 'decomposable', 'roughcast', 'burls', 'anyway']"
a sport played on a green table with balls of different colours,snooker,0,"['playing', 'play', 'game', 'bocci', 'players', 'tournaments', 'candlepin', 'roundy', 'games', 'ludo', 'reffed', 'matches', 'elevens', 'tchr', 'duckpin', 'overmatches', 'pured', 'streakier', 'duckpins', 'streakiest']"
a sport played in the usa where you have to hit a ball with a bat,baseball,27,"['play', 'balls', 'game', 'batted', 'playing', 'hitting', 'overswing', 'uppercutting', 'umped', 'bats', 'swang', 'middled', 'bunters', 'pitch', 'misfielded', 'batting', 'mistimes', 'fielders', 'defensively', 'bowled', 'hoicks', 'outguessed', 'overmatches', 'mishitting', 'hitter', 'blockhole', 'baseball', 'shinguard', 'stroked', 'reffed', 'streakiest', 'dribbler', 'smacked', ""wrong'un"", 'letups', 'athletism', 'overswinging', 'headpin', 'hoicking', 'players', 'outfield', 'swinging', 'fieldsman', 'tournament', 'leagues', 'score', 'plays', 'misfielding']"
to produce a tune or music with your voice,sing,4,"['tunes', 'songs', 'voices', 'sing', 'melodies', 'overdub', 'melodious', 'soundtracks', 'monophonic', 'prerecord', 'descant', 'singing', 'untuned', 'retunes', 'listen', 'instrumentations', 'euphony', 'croon', 'soundtrack', 'tones', 'songful', 'dubbers', 'orchestrally', 'soulful', 'singable', 'unmelodic', 'kwela', 'tinkly', 'recording', 'quadraphonic', 'vocalise', 'rerecording', 'throatier', 'soundscape', 'staticky', 'accompaniment', 'musicians', 'decrescendos', 'raspiness', 'melismas', 'lyrics', 'polyphonic', 'decrescendo', 'lilting', 'stepdancing', 'crooning', 'tuttis', 'singers', 'melismatic', 'clangorous', 'tuneful', 'warble', 'dulcet', 'fluegelhorn', 'noninteractive', 'listeners', 'twangs', 'musical', 'lyrist']"
more safe than something else,safer,47,"['anything', 'everything', 'nothing', 'anybody', 'everyone', 'everybody', 'nobody', 'somebody', 'someone', 'anyway', 'what', 'anyone', 'really', 'someplace', 'whatever', 'not', 'thing', 'always', ""somebody'll"", 'that', 'certainly', 'never', 'anymore', 'actually', 'know', 'like', 'sure', 'think', 'maybe', ""'d"", 'happen', 'OK', 'anyhow', ""oughtn't"", 'want', ""it'd"", 'they', 'alright', 'way', 'ought', 'honestly', 'things', 'you', 'happens', 'knows', 'anyplace', 'safer', 'doing', 'somewhere', 'we', 'wrong', 'everywhere', 'copasetic', 'stuff', 'workwise', 'definitely', 'ours', 'guess', 'them', 'whoever', 'anyways', 'exactly', 'simply', 'damn', 'somedays', 'probably', 'feel', 'crazy']"
