Description,Solution,Prediction rank,Predictions
to feel or express sympathy or compassion,commiserate,0,"['empathy', 'gratitude', 'sorrow', 'feelings', 'empathize', 'sympathize', 'kindness', 'grief', 'gratefulness', 'thankfulness', 'sincere', 'affection', 'sadness', 'sympathies', 'pity', 'remorse', 'expressing', 'verbalise', 'admiration', 'solidarity', 'heartfelt', 'feeling', 'sense', 'fellowman', 'respect', 'regret', 'humility', 'anger', 'sincerest', 'sincerely', 'solicitude', 'dignity', 'regretfulness', 'respectfulness', 'appreciate', 'anguish', 'compassionate', 'resentfulness', 'empathetic', 'caring', 'despair', 'grieving', 'positiveness', 'commiseration', 'unkindness', 'unsureness', 'emotion', 'bereaving', 'convey', 'sorry', 'considerate', 'indignation', 'graciousness', 'kindheartedness', 'thoughtfulness', 'understand', 'inexpressible', 'disrespect', 'ungrudging', 'groundedness', 'humbleness', 'kindliness', 'detestation', 'condolences', 'sympathic', 'profess', 'lovingkindness', 'expresses', 'generosity', 'sensibleness', 'revulsion', 'courageousness', 'outpouring', 'feels', 'forgiveness', 'courage', 'hopefulness', 'apologies', 'verbalising', 'hatred', 'resentment', 'think', 'apologize', 'sympathetic', 'helplessness', 'warmth', 'unforgiveness', 'betrayed', 'loathing', 'heartful', 'grateful', 'humanness', 'sincerity', 'contrition', 'appreciation', 'ashamed', 'know', 'expressed', 'forgiver', 'soberness']"
a garmentmaker who performs the finishing steps,stitcher,0,"['finishes', 'finished', 'performed', 'finish', 'performing', 'moves', 'perform', 'completes', 'completing', 'doing', 'conducts', 'done', 'undergoes', 'takes', 'enters', 'preformed', 'place', 'notching', 'excels', 'arrives', 'participates', 'begins', 'progressing', 'step', 'performances', 'performance', 'plays', 'finisher', 'rehearses', 'starts', 'embarks', 'jumps', 'preforming', 'glides', 'limbers', 'completed', 'perfects', 'climbs', 'choreographs', 'conducting', 'shines', 'placing', 'nailing', 'preform', 'roundoff', 'lunges', 'teamwise', 'stumbles', 'tumbles', 'undertook', 'travels', 'sings', 'scurries', 'competed', 'cleans', 'excelling', 'moving', 'happens', 'acclimates', 'clocking', 'sits', 'works', 'ambles', 'hurries', 'remounts', 'puts', 'strolls', 'turns', 'competes', 'hoists', 'putting', 'pulls', 'polishes', 'executes', 'superspecial', 'twirls', 'accomplished', 'starting', 'unfurls', 'commences', 'achieves', 'limps', 'departs', 'accomplishes', 'feels', 'reclaims', 'attends', 'embarking', 'closes', 'pushes', 'skips', 'strides', 'shuffles', 'standings', 'deploys', 'swaggers', 'falters', 'dismounts', 'choreographing', 'prances']"
an ability that has been acquired by training,skill,0,"['acquiring', 'abilities', 'able', 'skills', 'enabled', 'acquire', 'acquisition', 'agility', 'trainings', 'inability', 'capabilities', 'reacquired', 'wherewithal', 'capability', 'learning', 'adaptability', 'trained', 'knowledge', 'acclimates', 'strength', 'willingness', 'conditioning', 'acquires', 'knowhow', 'helps', 'neurotherapy', 'flexibilty', 'recruited', 'helped', 'workout', 'enable', 'reequip', 'utilized', 'helping', 'marketability', 'expertness', 'enabling', 'hired', 'used', 'possesses', 'developed', 'expertise', 'aptitude', 'workouts', 'reacquire', 'demonstratable', 'flexibility', 'partnered', 'experience', 'readiness', 'equip', 'proficiencies', 'managed', 'reacquires', 'competencies', 'lifeskills', 'reteaching', 'equipping', 'specialized', 'competence', 'selected', 'enables', 'ambidexterity', 'utilize', 'physical', 'imparted', 'strengths', 'acquirable', 'proficiency', 'develop', 'utilizing', 'acumen', 'allows', 'fitness']"
with sweetening added,sugared,0,"['adding', 'sweeten', 'adds', 'sweetens', 'sweetened', 'said', 'upping', 'upped', 'sweeteners', 'stressed', 'offer', 'says', 'noted', 'insisted', 'emphasized', 'dilute', 'extra', 'boosting', 'offered', 'countered', 'augmenting', 'sweetener', 'spice', 'diluting', 'noting', 'enhanced', 'sweeter', 'softened', 'additional', 'clarified', 'humectant', 'acknowledged', 'emulsifies', 'blending', 'placated', 'bulking', 'introducing', 'reiterated', 'insists', 'flavoring', 'hinted', 'concedes', 'suggested', 'giving', 'acquiring', 'flavorings', 'explained', 'complement', 'spurns', 'mix', 'deal', 'definitely', 'conceded', 'renegotiating', 'fizzier', 'tempering', 'agreed', 'relented', 'believes', 'extend', 'remarked', 'infused', 'renegotiated', 'combining', 'however', 'boosts', 'boosted', 'brining', 'mixes', 'offering', 'expanding', 'alluding', 'complemented', 'combined', 'mixing', 'soften', 'complementing', 'extended', 'bringing', 'enhancing', 'adsorbing', 'extending', 'soothing', 'bittering', 'finalized', 'hastens', 'reciprocated', 'bonus', 'mollified', 'quipped', 'extract', 'prunes', 'spurned', 'icing', 'infuses', 'seconding', 'elaborated', 'retaining', 'nonmedicinal', 'infusing']"
a throne that is the official chair of a bishop,cathedra,2,"['archbishop', 'cathedra', 'coadjutor', 'prelate', 'monarch', 'bishopric', 'chairman', 'bishops', 'dignitary', 'suffragan', 'regent', 'vicar', 'minister', 'clergyman', 'consul', 'archpriest', 'chairperson', 'ruler', 'prelates', 'canonist', 'ambassador', 'curtseyed', 'nuncio', 'consultor', 'kingship', 'president', 'custos', 'archdeacon', 'emperor', 'envoy', 'pastor', 'lawmaker', 'cartwheeler', 'archbishopric', 'chairmanship', 'primatial', 'papal', 'viceregal', 'clergywoman', 'hierarch', 'thrones', 'equerry', 'procurator', 'zucchetto', 'prefect', 'diplomat', 'chairs', 'enthroned', 'vicariate', 'legate', 'chairwoman', 'archbishops', 'ordainment', 'secretary', 'pontiff', 'rectorship', 'aide', 'colonel', 'incardinated', 'consecrator', 'headship', 'emeritus', 'episcopacy', 'palace', 'abbess', 'governor', 'bureaucrat', 'deputy', 'churchmen', 'courtier', 'consistory', 'jurisconsult', 'delegate', 'provost', 'leader', 'ministerial', 'missioner', 'eparchy', 'laywoman', 'diocese']"
of or being the lowest female voice,contralto,0,"['highest', 'voices', 'females', 'weakest', 'fewest', 'males', 'quavered', 'strongest', 'vocal', 'shyest', 'smallest', 'outearn', 'loudest', 'youngest', 'perkiest', 'huskier', 'wavery', 'breathy', 'vocalising', 'nonwhite', 'whiniest', 'catcall', 'angriest', 'foxiest', 'toneless', 'women', 'gender', 'sassiest', 'woman', 'fanciable', 'spunkiest', 'plumpish', 'lone', 'huskily', 'smellers', 'greatest', 'outsang', 'vocalize', 'menstruated', 'raspier', 'unhappiest', 'vocalise', 'widest', 'quavery', 'chorus', 'cuddliest', 'manless', 'huskiness', 'Male', 'warble', 'glummest', 'raspiness', 'deceasing', 'vocalisations', 'raspy', 'only', 'haughtiest', 'chitter', 'shrills', 'voicing', 'sultriest', 'voiceprint']"
"of or pertaining to atmospheric phenomena , especially weather and weather conditions",meteoric,0,"['climatologically', 'meterological', 'meteorologically', 'climate', 'orographic', 'inclement', 'winterlike', 'climates', 'climatological', 'climatic', 'inclemency', 'weatherwise', 'mugginess', 'meteorologic', 'meteorological', 'radiational', 'variabilities', 'northeasters', 'foehn', 'topography', 'airmass', 'temperatures', 'droughty', 'humidity', 'easterlies', 'geomagnetic', 'monsoons', 'balmier', 'hydrometeorological', 'cloudbursts', 'dustiness', 'ITCZ', 'southwesterlies', 'northerlies', 'blowy', 'glaciological', 'balmiest', 'microclimate', 'muggiest', 'thundery', 'unseasonably', 'meteorology', 'squally', 'anticyclones', 'midlatitude', 'vorticity', 'summerlike', 'cloudiest', 'cyclogenesis', 'particularly', 'hydrosphere', 'climatology', 'overspreading', 'humid', 'microphysical', 'southerlies', 'changeability', 'shamal', 'blizzardy', 'climatically', 'anticyclonic', 'radiosonde', 'metrological', 'storminess', 'aridity', 'coolish', 'patterns', 'monsoon', 'wetness', 'isobars', 'rainless', 'unseasonable', 'tropospheric', 'winds', 'monsoonal', 'storms', 'unconducive', 'altocumulus', 'barometric']"
cooking in fat or oil in a pan or griddle,frying,6,"['wok', 'comal', 'frypan', 'stockpot', 'skillet', 'frying', 'fryer', 'precook', 'oven', 'cracklings', 'saucepot', 'bastes', 'casserole', 'baster', 'grill', 'deglazing', 'cooked', 'bundt', 'caramelise', 'cooker', 'sauceboat', 'caramelizes', 'untoasted', 'frittata', 'overbeat', 'frier', 'caramelization', 'stockpots', 'marinade', 'spatchcock', 'overbake', 'drippings', 'braising', 'skillets', 'jellyroll', 'unmolding', 'baking', 'stove', 'saute', 'grease', 'caramelizing', 'heatproof', 'brochettes', 'braciole', 'reheat', 'galette', 'piecrusts', 'preheated', 'deglaze', 'flanken', 'fryers', 'bourguignonne', 'fillo', 'saucing', 'fondue', 'tamari']"
the branch of astronomy concerned with the physical and chemical properties of celestial bodies,astrophysics,0,"['earthlike', 'circumstellar', 'asteroidal', 'astrobiological', 'collisional', 'psychical', 'nebulas', 'objects', 'airbursts', 'hydrosphere', 'amygdalae', 'meteorites', 'bodily', 'viscoelasticity', 'microphysical', 'extrasolar', 'geosphere', 'planetesimal', 'phyllosilicate', 'geomorphology', 'protoplanet', 'exobiology', 'masers', 'nonconducting', 'karstic', 'toxicologic', 'crystallites']"
the study of handwriting ( especially as an indicator of the writer 's character or disposition ),graphology,0,"['psychodynamics', 'maladjustment', 'pleiotropy', 'prognostically', 'biographically', 'characteristic', 'perceiver', 'describer', 'predictor', 'ambiguousness', 'heartrendingly', 'trait', 'noncognitive', 'intrapersonal', 'particularly', 'daydreamer', 'psychobiological', 'unexpressive', 'solitariness', 'draughtsmanship', 'nurturant', 'companionate', 'dysgraphia', 'stressfulness', 'correlational', 'characterological', 'personality', 'artlessness', 'intersexuality', 'articulateness', 'very', 'neophobia', 'undateable', 'unrelatable', 'cantankerousness', 'epiphenomena', 'uncanniness', 'arguer', 'overgeneralize', 'perceptiveness', 'mannerable', 'extraverted', 'changeability', 'psychologic', 'autobiographically', 'betweenness', 'youngness', 'vapidness', 'imaginativeness', 'generalisable', 'polydactylism', 'veridical', 'rareness', 'abstractness', 'epiphenomenon', 'unsatisfyingly', 'wittedness', 'temperament', 'epistemologically', 'methodologically', 'aphorist', 'simpleness', 'maladapted', 'cooperativeness']"
embroidery consisting of ornamental needlework on a garment that is made by gathering the cloth tightly in stitches,smocking,91,"['crewel', 'silk', 'jamdani', 'lauhala', 'embroideries', 'sewing', 'rickrack', 'stitching', 'stitchery', 'decorative', 'organzas', 'handwoven', 'knitted', 'crocheted', 'cutwork', 'organdy', 'appliqued', 'kalamkari', 'silverwork', 'lacemaking', 'embroiders', 'stockinette', 'huipiles', 'passementerie', 'phulkari', 'muslin', 'fabric', 'oilcloth', 'ramie', 'pua', 'undyed', 'sinamay', 'pleating', 'kente', 'jabots', 'handmade', 'intarsia', 'beaded', 'beadwork', 'tussar', 'cornhusk', 'edgings', 'reweaving', 'openwork', 'batiste', 'knit', 'dupioni', 'knitting', 'sew', 'applique', 'shirring', 'kiswa', 'hardanger', 'plackets', 'enamelling', 'crochet', 'buttonholes', 'cloths', 'heathered', 'batik', 'stitch', 'garments', 'embroidered', 'wickerwork', 'craftwork', 'woven', 'quilted', 'molas', 'shawl', 'embroider', 'linen', 'jacquards', 'guipure', 'nubbly', 'voiles', 'khanga', 'taffetas', 'handsewn', 'unwoven', 'batiks', 'dhurries', 'sewn', 'beading', 'felted', 'woolen', 'brassware', 'darning', 'plaiting', 'shirtings', 'fabrics', 'smocking', 'coverlet', 'dishtowels', 'raffia', 'tufting', 'ikat', 'flannelette', 'coverlets', 'handicraft', 'shawls']"
people who are fearful and cautious,cautious,0,"['wary', 'frightened', 'afraid', 'worried', 'scared', 'apprehensive', 'leery', 'concerned', 'anxious', 'hesitant', 'skittish', 'terrified', 'pessimistic', 'uneasy', 'mindful', 'jittery', 'careful', 'paranoid', 'complacent', 'nervous', 'discouraged', 'optimistic', 'skeptical', 'circumspect', 'worry', 'worrying', 'cautiously', 'reticent', 'vigilant', 'panicking', 'alarmed', 'sanguine', 'fatalistic', 'distrustful', 'angry', 'overcautious', 'hypervigilant', 'warier', 'ambivalent', 'fearing', 'reluctant', 'panicked', 'jumpy', 'sympathic', 'panicky', 'watchful', 'timid', 'trusting', 'precautious', 'chary', 'feared', 'thinking', 'confused', 'unsure', 'uncomfortable', 'squeamish', 'depressed', 'mistrustful', 'acceptant', 'disquieted', 'cognizant', 'understandably', 'choosy', 'overgeneralize', 'antsy', 'disheartened', 'unconcerned', 'spooked', 'unworried', 'uncertain', 'impatient', 'hopeful', 'overreactive', 'fearfully', 'untrusting', 'frustrated', 'traumatized', 'despondent', 'unsettled', 'overconfident', 'pushier', 'agitated', 'unexcited', 'resentful', 'unhopeful', 'scary', 'vulnerable', 'overexaggerate', 'uncomforting', 'distraught', 'ashamed', 'receptive', 'sympathetic', 'petrified', 'cautioning', 'apathetic', 'fears', 'unnerved', 'aware', 'overborrow']"
any handsome young man,adonis,0,"['youngish', 'woman', 'teenager', 'gentleman', 'plumpish', 'teenage', 'men', 'teenaged', 'mannerable', 'blond', 'slobby', 'blonde', 'bearded', 'girl', 'hunky', 'freckly', 'youngster', 'charismatic', 'fella', 'ladykiller', 'fortyish', 'stocky', 'lanky', 'boyish', 'burly', 'dapper', 'precocious', 'scruffy', 'precociously', 'gangly', 'thirtyish', 'scrawny', 'wiry', 'moustached', 'youthful', 'widower', 'oldish', 'likeable', 'highborn', 'unassuming', 'chubby', 'suntanned', 'mustachioed', 'fellah', 'blondish', 'charming', 'slobbish', 'goatish', 'backwoodsman', 'schoolboy', 'thirties', 'bespectacled', 'brunette', 'bloke', 'choirgirl', 'callow', 'aristocrat', 'trouserless', 'idolises', 'beardless', 'charmer', 'virile', 'personable', 'spectacled', 'vivacious', 'goatherd', 'balding', 'gawky', 'ruffian', 'dude', 'boulevardier', 'swarthy', 'potbellied', 'surfie', 'suave', 'rapscallion', 'affable', 'hardworking', 'kindhearted', 'codger', 'sexagenarian', 'homeliest', 'debonair', 'lecher', 'comely', 'befriended', 'portly', 'teenagers', 'talented', 'carouser', 'heavyset', 'gangling', 'tall', 'dashing', 'scallywag', 'playboy', 'twenties', 'wooer', 'ragamuffin', 'hotshot']"
"( law ) an interest in an estate that reverts to the grantor ( or his heirs ) at the end of some period ( e.g. , the death of the grantee )",reversion,0,"['trustor', 'testatrix', 'intestacy', 'testamentary', 'probating', 'settlors', 'settlor', 'intestate', 'usufructuary', 'donee', 'testate', 'nonforfeitable', 'perpetuities', 'heirship', 'predecease', 'reverter', 'condemnor', 'unitrust', 'escheated', 'testator', 'decedent', 'probate', 'inheritance', 'annuitant', 'usufruct', 'predeceases', 'escheat', 'obligee', 'escheatment', 'includible', 'quitclaimed', 'executor', 'mortgagor', 'inheritances', 'disinheriting', 'entireties', 'heirless', 'forfeitable', 'quitclaim', 'granter', 'legatee', 'pretermitted', 'residuary', 'regrant', 'personam', 'lessee', 'bequest', 'earldom', 'bequests', 'accrues', 'remarries', 'possessory', 'reversionary', 'pledgee', 'servient', 'transferor', 'landownership', 'estates', 'includable', 'disinheritance', 'statutory', 'unmatured', 'guardianship', 'wardship', 'deed', 'untaxable', 'donees', 'immovables', 'suretyship', 'executrix', 'undischarged', 'revocable', 'taxable', 'executors', 'administratrix', 'manumission', 'mortgager', 'subrogated', 'supersedeas', 'landowner', 'expatriation', 'ascertainable', 'bequeathing', 'nonmarital', 'setoffs', 'reargument', 'irrebuttable', 'tenancy', 'disinherit', 'sublessee', 'arrearage', 'promisor', 'allottee', 'subaccount', 'unentitled', 'prepayable', 'zakah', 'deceased', 'ascendants', 'reconveyance']"
of the color of bronze,bronzy,25,"['colors', 'colored', 'goldish', 'mauves', 'browny', 'silvered', 'magentas', 'pearlescent', 'ochres', 'blueish', 'duotone', 'aquamarines', 'bonze', 'hues', 'pearlized', 'verdigris', 'scarlets', 'golds', 'aquas', 'crimsons', 'marbleized', 'purple', 'sgraffito', 'guilloche', 'bronzy', 'bronzes', 'carnelian', 'dichroic', 'opalescent', 'medal', 'matte', 'taupes', 'pewter', 'multicolor', 'monochromes', 'vermeil', 'coloration', 'patinaed', 'gobos', 'strawflower', 'turquoises', 'mirrorlike', 'underglaze', 'turquoise', 'shagreen', 'patinas', 'tannish', 'sienna', 'iridescence', 'oxblood', 'chromes', 'pigment', 'tint', 'hued', 'dapples', 'texture', 'semigloss', 'seafoam', 'aventurine', 'patination', 'underpainting', 'orangy', 'woodgrain', 'achromatic', 'stipple', 'orangish', 'gunmetal', 'foliate', 'organzas', 'mattes', 'citrines', 'monochromatic', 'acrylic', 'coppery', 'iridescent', 'tints', 'decoration', 'recolored', 'medals', 'damasks', 'pinkish', 'tricolored', 'scratchboard', 'quatrefoil', 'beiges', 'antiqued', 'inlayed', 'lacelike', 'hobnail', 'serigraphy', 'decorative', 'applique', 'tesserae', 'desaturate', 'sconce', 'monochrome', 'purply', 'multicolored', 'wallpaper', 'millefiori']"
excessive largeness of stature,gigantism,0,"['outsize', 'outsized', 'imperiousness', 'bigness', 'smallness', 'ostentatiousness', 'impressiveness', 'immense', 'slightness', 'muscularity', 'charisma', 'ambitiousness', 'denseness', 'boldness', 'tininess', 'corpulence', 'irrepressibility', 'arrogance', 'grandness', 'physique', 'girth', 'massiveness', 'humorlessness', 'egotism', 'comeliness', 'inarticulateness', 'mythologise', 'pliancy', 'greatness', 'limitlessness', 'gregariousness', 'spryness', 'haughtiness', 'inordinate', 'skinniness', 'bullheadedness', 'clout', 'idolization', 'facelessness', 'chubbiness', 'gravitas', 'idolisation', 'enormous', 'puniness', 'agreeability', 'venerability', 'taciturnity', 'agelessness', 'gaucheness', 'articulateness', 'sheer', 'hubris', 'eloquence', 'tallness', 'meekness', 'recklessness', 'recognizability', 'monumentality', 'precociousness', 'articulacy', 'timidness', 'vainglory', 'extravagance', 'youthfulness', 'thinness', 'expansiveness', 'weightiness', 'grandeur', 'imperturbability', 'prodigious', 'audaciousness', 'heft', 'precocity', 'diffidence', 'klutziness', 'adroitness', 'preternatural', 'avoirdupois', 'intellect', 'irascibility', 'size', 'fearlessness', 'slenderness', 'handsomeness', 'littleness', 'loquacity', 'tirelessness', 'arrogation', 'heedlessness', 'clownishness', 'callowness', 'humility', 'simpleness', 'brusk', 'acuteness', 'inscrutability', 'excessiveness', 'quotability', 'kindheartedness', 'ungainliness']"
a B vitamin that prevents beriberi ; maintains appetite and growth,thiamin,3,"['acidophilus', 'detoxifier', 'thiamin', 'vitamins', 'cobalamin', 'bioflavonoid', 'enterotoxin', 'acnes', 'xanthine', 'fibrosarcoma', 'vasodilatation', 'activin', 'ascorbate', 'spermidine', 'globulins', 'thiamine', 'epiglottitis', 'constipating', 'gassiness', 'plexiform', 'pyridoxine', 'isoenzyme', 'carotene', 'malabsorption', 'thyroxin', 'rennin', 'menaquinone', 'cryptoxanthin', 'ochratoxin', 'undereating', 'adrenocortical', 'peroxidation', 'tylosin', 'paratuberculosis', 'hyperlipemia', 'proteinaceous', 'triiodothyronine', 'uric', 'hyperacidity', 'megacolon', 'gingerol', 'thioester', 'cloxacillin', 'tryptase', 'lactalbumin', 'aminopeptidase']"
one part in a million equal parts,millionth,0,"['roughly', 'total', 'the', 'only', 'nearly', 'entire', 'fifths', 'equals', 'component', 'essentially', 'billion', 'whole', 'all', 'than', 'probably', 'percent', 'that', 'largest', 'each', 'thirds', 'proportionately', 'most', 'portion', 'plus', 'every', 'equivalent', 'tenth', 'thousand', 'in', 'this', 'fourths', 'which', 'almost', 'least', 'chunk', 'estimated', 'element', 'actually', 'particular', 'approximately', 'basically', 'facet', 'vastest', 'separate', 'encompassing', 'rest', 'larger', 'aspect', 'five', 'biggest', 'perhaps', 'twentieth', 'proportional', 'now', 'equates', 'including', 'arguably', 'half', 'type', 'same', 'larget', 'throughout', 'redivide', 'single', 'less', 'proportion']"
the warmest season of the year ; in the northern hemisphere it extends from the summer solstice to the autumnal equinox,summertime,8,"['balmiest', 'springtime', 'summerlike', 'solstices', 'cloudiest', 'midwinter', 'soggiest', 'summertime', 'rainless', 'Februaries', 'wintertime', 'winterlike', 'climatologically', 'snowless', 'wintery', 'balmier', 'grayest', 'warmer', 'equinoxes', 'balmy', 'coldest', 'springlike', 'twilights', 'Januaries', 'chilliest', 'snowier', 'aphelion', 'colder', 'seasonal', 'Eastre', 'droughty', 'Christmastide', 'muggiest', 'midsummer', 'wintry', 'weatherwise', 'perihelion', 'airmass', 'anticyclones', 'weekend', 'autumns', 'tropics', 'Summer', 'mugginess', 'Geminid', 'tasseling', 'showery', 'sleeted', 'Capricornus', 'blizzardy', 'driest', 'moonrise', 'overspreading', 'seedtime', 'sunrises', 'dusks', 'overspread', 'earthshine', 'sextile', 'Tishri', 'equator', 'chilly', 'chillier', 'snowcaps']"
a path set aside for walking,paseo,0,"['setting', 'paths', 'walk', 'striding', 'sets', 'walked', 'follow', 'way', 'ambling', 'trail', 'jog', 'blazed', 'wander', 'stroll', 'toward', 'sights', 'precedent', 'pushed', 'step', 'road', 'jogging', 'untrodden', 'away', 'pathless', 'steps', 'trudging', 'meander', 'guideposts', 'signposts', 'walks', 'journey', 'steppingstones', 'bounding', 'pedaled', 'moseying', 'route', 'strolls', 'directions', 'jogged', 'pathway', 'trailblaze', 'steer', 'veering', 'ambulating', 'toddling', 'guided', 'aright', 'meandering', 'coming', 'strolling', 'chased', 'ambled', 'pathways', 'towards', 'gussies', 'wandering', 'heading', 'winding', 'trudge', 'stride', 'headed', 'steered', 'sauntering', 'fingerpost', 'nudging', 'paved', 'waywardly', 'let', 'veer', 'bounded', 'rolling', 'direction', 'trails', 'tchr', 'stagger', 'eventfully', 'dragged', 'move', 'back', 'treading', 'stepping', 'course', 'strode', 'hurrying', 'guardhouses', 'loping', 'off', 'pedaling', 'ahead', 'trundle', 'moving', 'tiptoeing', 'rest', 'stand', 'tentatively', 'pushing', 'unpressured', 'beckoning', 'ablaze', 'leadeth']"
a person who belongs to the political left,collectivist,0,"['belong', 'politician', 'right', 'belonged', 'discomfits', 'unbeholden', 'someone', 'somebody', 'politics', 'sits', 'leaves', 'idealogue', 'ethnocracy', 'nobody', 'knows', 'ideological', 'occupies', 'leaving', 'anybody', 'whoever', 'abstentionist', 'politic', 'leave', 'happens', 'politically', 'is', 'the', 'sitting', 'democratic', 'moneyless', 'politick', 'personalistic', 'tyrannizes', 'disowns', 'presumes', 'indubitable', 'one']"
exaggeratedly proper,prim,74,"['appropriate', 'adequate', 'properly', 'appropriately', 'unspontaneous', 'pernickety', 'pedantically', 'skimpily', 'requisite', 'unclearly', 'effeminately', 'suitably', 'unpractised', 'excessively', 'unaesthetic', 'schoolmasterly', 'fusspot', 'necessary', 'disagreeably', 'haughty', 'unshapely', 'unfitted', 'superfluous', 'dilatory', 'observantly', 'brusk', 'inadequately', 'naturalistically', 'unpleasing', 'unintelligently', 'correct', 'unladylike', 'queenly', 'cossetting', 'histrionically', 'superfluity', 'indecorous', 'overbearingly', 'somnambulistic', 'overcritical', 'narcissistically', 'ostrichlike', 'condign', 'correctly', 'taciturnity', 'unsympathetically', 'punctilious', 'unexceptionable', 'deficiently', 'insufficiently', 'impeccably', 'overzealously', 'perfunctorily', 'coarsen', 'unvarying', 'cumbrous', 'challengingly', 'officiousness', 'artlessly', 'scantily', 'lingeringly', 'haphazardly', 'inadequate', 'superciliously', 'unfeminine', 'overemphatic', 'inexpert', 'amusedly', 'tremulously', 'teacherly', 'judicious', 'artificiality', 'unacademic', 'prim', 'unuseful', 'overlarge', 'searchingly', 'suggestiveness', 'obligatory', 'ought', 'comically', 'fastidiously', 'uncomfy', 'unnaturally', 'unstylish', 'obsequious', 'reverential', 'gesticulation', 'inefficacious', 'unnecessarily', 'unvaried', 'contradictorily', 'insolently', 'scrupulous', 'indolently', 'sympathetically', 'unwomanly', 'inflexibly', 'impertinent', 'sufficiently']"
affected manners intended to impress others,airs,0,"['meant', 'inspire', 'amuse', 'endear', 'considerate', 'bemuse', 'verbalise', 'motivate', 'hurt', 'disserve', 'courteousness', 'cerate', 'embarrass', 'not', 'encourage', 'pity', 'them', 'behave', 'offend', 'excite', 'catechized', 'relate', 'enlighten', 'those', 'confuse', 'deprave', 'instruct', 'affect', 'esteeming', 'coarsen', 'merely', 'infuriate', 'importune', 'forgivingly', 'aggrieve', 'offended', 'annoy', 'titillate', 'harmed', 'untrain', 'furriness', 'unaffected', 'edify', 'hireable', 'condescend', 'backbite', 'unmannerly']"
hired for the exclusive temporary use of a group of travelers,leased,0,"['hire', 'nonlicensed', 'permanent', 'licensed', 'used', 'using', 'access', 'employ', 'nonstriking', 'nonskilled', 'travel']"
( often followed by ` with ' ) damaged throughout by numerous perforations or holes,riddled,0,"['frequently', 'sometimes', 'anastomosing', 'perforated', 'innumerable', 'several', 'routinely', 'many', 'usually', 'invariably', 'interspersed', 'countless', 'multiple', 'blebby', 'punctuated', 'blasthole', 'platings', 'rarely', 'subsequent', 'occasionally', 'interspaced', 'various']"
excel or defeat in a game,outplay,3,"['play', 'games', 'outplay', 'match', 'defeats', 'outplayed', 'outscore', 'beat', 'playing', 'opener', 'score', 'matchup', 'undermatched', 'rout', 'beatable', 'trounce', 'scoring', 'played', 'clinch', 'underdogs', 'matches', 'semifinal', 'defensively', 'league', 'winless', 'drubbing', 'quarterfinal', 'defeated', 'excelling', 'nondivision', 'players', 'victories', 'outclass', 'playoff', 'rematch', 'tournament', 'team', 'undefeated', 'playoffs', 'championship', 'nilled', 'outworked', 'heartbreaker', 'outclassed', 'outhitting', 'defeating', 'outshoot', 'drub', 'trouncing', 'outplaying', 'overmatched', 'outpassed', 'outgain', 'postseason', 'excelled', 'outcoach', 'outskate', 'outrush', 'predistrict', 'unbeaten', 'drubs', 'outfielded', 'victorious', 'offensively', 'matchups', 'pushovers', 'routs', 'gimmies', 'underdog', 'heroics', 'scrappy', 'winnable', 'overmatch', 'vincible', 'possessional', 'winning', 'plays', 'outwilled', 'letdown', 'outmatched', 'tourn', 'physicalness', 'teamwise', 'worldbeaters', 'semifinals', 'awin', 'finals', 'opponent', 'overmatches', 'athletism', 'coached', 'underachieve', 'Charruas', 'decider', 'shotless', 'physicality', 'thrashing', 'ballgame', 'outscored']"
a personal attractiveness or interestingness that enables you to influence others,charisma,0,"['subjective', 'saliency', 'comfortableness', 'perceiver', 'ability', 'publicness', 'authoritativeness', 'identifiability', 'perfectness', 'subjectivities', 'causations', 'preferences', 'depersonalize', 'connectedness', 'nonsocial', 'preconscious', 'sociability', 'receptivity', 'nonconscious', 'reputability', 'exportability', 'noncognitive', 'esthetical', 'talkability', 'affectivity', 'own', 'findability', 'recommenders', 'desirability', 'nonmarket', 'essentialness', 'abstractness', 'scrobble', 'meaningfulness', 'individual', 'agreeability', 'presentability', 'intrapersonal', 'nonrational', 'multidimensionality', 'unconsciously', 'adaptiveness', 'underemphasize', 'demonstratable', 'salability', 'relevance', 'narcissism', 'safeness', 'interrelating', 'interpretability', 'centeredness', 'individualizing', 'promotability', 'persuasiveness', 'individualities', 'likeability', 'heuristically', 'saleability', 'spiritualize', 'trustworthiness', 'inheritability', 'descriptiveness', 'actionability', 'understandability', 'mixability', 'subjectiveness', 'nonpersonal', 'subjectivity', 'knowledgeability', 'tangibility', 'easiness', 'intrinsic', 'salience', 'relevancy', 'unobvious']"
