Description,Solution,Prediction rank,Predictions
without volition or conscious control,reflex,0,"['volitional', 'preconscious', 'self-gain', 'consciousness', 'controlling', 'self-controlling', 'intellective', 'direct', 'volitionally', 'conscient', 'subconscious', 'self-initiative', 'unconscious', 'recollective', 'self-making', 'intellection', 'presentative', 'own', 'perceptional', 'nonconscious', 'overbear', 'conative', 'experient', 'perception', 'conscionable', 'sense', 'intuitional', 'self-hood', 'half-conscious', 'ownable', 'overexert', 'agential', 'influence', 'intuiting', 'feeling', 'concent', 'self-relation', 'self-maintenance', 'perseverative', 'apperceptive', 'actional', 'collective', 'superconscious', 'immediate', 'self-will', 'self', 'proper', 'actualising', 'effacing', 'subvocal', 'passional', 'desire', 'self-view', 'fundamentality', 'illusional', 'manipulatory', 'actualisation', 'determent', 'anticipative', 'self-restriction', 'meak', 'intention', 'conciousness', 'instinctive', 'subconsciousness', 'actualise', 'conation', 'decenter', 'overexerting', 'interhuman', 'substantialist', 'choice', 'self-display', 'concentrative', 'volitions', 'forceable', 'necessitarian', 'actuate', 'counteractive', 'pathic', 'force', 'reguard', 'controlled', 'implicit', 'feeing', 'knowing', 'all-controlling', 'mentation', 'prehend', 'deliberateness', 'necessity', 'insistency', 'instinct', 'deliberate', 'appetitive', 'connation', 'self-directing', 'purposefulness', 'uninfluenced', 'self-determining']"
easily broken into small fragments or reduced to powder,crumbly,0,"['mixable', 'half-broken', 'fractioned', 'isolated', 'well-dispersed', 'scattered', 'crushable', 'placeable', 'half-made', 'fractionalized', 'fragment', 'formable', 'large', 'meak', 'offcut', 'sticken', 'scatted', 'under-sized', 'loose', 'uncondensed', 'fluxed', 'scaped', 'uncrushed', 'addable', 'capless', 'specked', 'backed-off', 'reground', 'caried', 'crushed', 'extraneously', 'stretched-out', 'resharpened', 'hard-baked', 'dispensible', 'sparge', 'dispersed', 'minified', 'carrot-shaped', 'rewoven', 'sturdily', 'silcrete', 'misshaped', 'hardily', 'breakables', 'platic', 'dispersible', 'fragmental', 'unwrought', 'unreeled', 'copiable', 'devitalized', 'drop-shaped', 'gapped', 'unshaped', 'penetrable', 'incohesive', 'extra-fine', 'masticated', 'fixed', 'bricklike', 'fragmentarily', 'incased', 'unstrapped', 'rough-hewed', 'fragmented', 'fractionate', 'guttered', 'fulls', 'tanged', 'turned-off', 'strongboxes', 'ill-shaped', 'sparest', 'splintery', 'dissolvable', 'well-contained', 'knobbled', 'unstably', 'interstitially', 'thinned-out', 'shimmed', 'incrusted', 'half-ruined', 'shrinkable', 'prickled', 'scarified', 'unhardened', 'settleable', 'sectionalized', 'unmelted', 'well-cemented', 'marginated', 'unreversed', 'compacted', 'thinnish', 'long-jawed', 'dissevered', 'sparger', 'uncompacted']"
a large entrance or reception room or area,anteroom,58,"['entranceway', 'froom', 'outside', 'building', 'first-floor', 'rooms', 'ground-floor', 'common-room', 'courtyard', 'mudroom', 'south-side', 'alcove', 'central', 'cark', 'postern', 'greenroom', 'front', 'backwall', 'toom', 'set-down', 'areas', 'cater-corner', 'portion', 'dayroom', 'space', 'operatory', 'headgate', 'poolroom', 'side-wall', 'location', 'floor', 'bult', 'camp-site', 'gate', 'door', 'facility', 'breakfront', 'inside', 'ground-swell', 'doorway', 'brookside', 'place', 'the', 'land-side', 'trailside', 'side-table', 'presence', 'store-room', 'sea-front', 'ante-room', 'crowded', 'haling', 'entryway', 'half-covered', 'taproom', 'hallway', 'doorless', 'anteroom', 'cavelike', 'adjacent', 'monstrance', 'water-front', 'open', 'sixth-floor', 'gater', 'terrace', 'second-floor', 'preception', 'resthouse', 'adjoining', 'book-case', 'roominess', 'walk-around', 'two-floor', 'interstice', 'structure', 'pitch-dark', 'ground-down', 'opening', 'landside', 'step-ladder', 'placeable', 'quonset', 'fronton', 'roomer', 'nearby', 'breezeway', 'stret', 'forestage', 'boxlike', 'stone-wall', 'centermost', 'sideway', 'part', 'backland', 'galleried', 'rolltop', 'tea-table', 'glassed-in', 'auditorium']"
practicing beggary,mendicant,0,"['practising', 'beggaring', 'practise', 'practice', 'beggared', 'beggarly', 'practised', 'prating', 'practiced', 'debauching', 'fakirs', 'begging', 'unpractised', 'practises', 'professing', 'driveling', 'carpentering', 'expatiating', 'travailing', 'prate', 'envying', 'practive', 'reeducating', 'skiving', 'solitaries', 'habituating', 'wangling', 'pauperising', 'practic', 'expatiated', 'chastens', 'moneyless', 'indulging', 'disgracing', 'waylaying', 'temporising', 'cooping', 'shamanist', 'sharpers', 'charing', 'apprenticing', 'truing', 'avariciously', 'laming', 'despising', 'parleying', 'disenchant', 'embracing', 'preaching', 'practicer', 'beggars', 'renouncers', 'cowing', 'economising', 'professionalising', 'self-abnegating', 'shopkeeping', 'expatiate', 'inveterately', 'busying', 'moralised', 'vagabondage', 'hari-kari', 'forsaking', 'hypocritic', 'prevaricators', 'legalists', 'preachment', 'dissimulating', 'premeditating', 'feeing', 'self-denial', 'harling', 'faddist', 'countenancing', 'idealising', 'thriftless', 'begger', 'shamming', 'unloyal', 'discountenanced', 'gulling', 'expiating', 'poorness', 'sensualists', 'beggar', 'victimising', 'swearers', 'fady', 'well-practiced', 'scourging', 'wayfaring', 'detering', 'improvidence', 'disenchanting', 'perseverant', 'overtaxing', 'madnesses', 'drivelling', 'coss']"
candidiasis of the oral cavity ; seen mostly in infants or debilitated adults,thrush,0,"['unmedicated', 'periocular', 'unmutilated', 'unafflicted', 'both', 'stomaches', 'cirrhotic', 'perilymphatic', 'intraosseous', 'carious', 'symptomless', 'children', 'larynxes', 'infantine', 'sucklings', 'orangs', 'chronics', 'cavitated', 'crural', 'inapparent', 'polyembryony', 'pilonidal', 'bleedings', 'ascitic', 'stomas', 'healths', 'dentaries', 'nontuberculous', 'consumptives', 'carotids', 'caried', 'lare', 'clear-skinned', 'habituates', 'vulvitis', 'immatures', 'newborns', 'noncontagious', 'patients', 'curettes', 'limnic', 'submucous', 'diarrhetic', 'extraocular', 'medflies', 'innoculated', 'interstitially', 'insectlike', 'periurethral', 'styes', 'prevalency', 'marginated', 'irritative', 'adolescences', 'distractible', 'asymptomatically', 'sicks', 'sternites', 'indults', 'tracheitis', 'devitalized', 'nurslings', 'symptomatic', 'periorbital', 'predominantly', 'debilities', 'defecations', 'unsocialised', 'polyembryonic', 'traumatically', 'infant', 'obliterative', 'hypopharyngeal', 'prolapses', 'paretic', 'periungual', 'parasitized', 'adolescents', 'subsocial', 'adult', 'cholic', 'suspectible', 'neonatally', 'teather', 'primaquine', 'and', 'noninfected', 'prophages', 'blackies', 'lesional', 'peripheric', 'encysted', 'insertive', 'mainly', 'symptomatically', 'half-grown', 'insectile', 'primarily', 'suppurative', 'intercrural']"
change completely the nature or appearance of,transfigure,0,"['changes', 'effect', 'changing', 'changable', 'deline', 'meak', 'prettification', 'altered', 'fundamentality', 'unform', 'alter', 'preception', 'form', 'particularise', 'misconceive', 'shapen', 'entirely', 'shape-up', 'fundamentally', 'changs', 'planless', 'complexify', 'structure', 'way', 'vanishment', 'actualise', 'mind-changing', 'offtrack', 'reconceive', 'alterate', 'manifest', 'aspect', 'exterminatory', 'portentious', 'overbear', 'sticken', 'changed', 'determent', 'spottiness', 'connation', 'fixedness', 'reorientate', 're-embrace', 'reality', 'ephemerally', 'working-out', 'counteractive', 're-act', 'wordily', 'altering', 'hange', 'normalities', 'affect', 'effected', 'totally', 'reground', 'captivation', 'cross-out', 'reconception', 'extraneously', 'viewless', 'characteristical', 'naturally', 'eventless', 'retrogress', 'changeable', 'apparence', 'swan-like', 'set-down', 'specificness', 'orienter', 'decise', 'effaces', 'logicality', 'rection', 'part', 'complection', 'Janus-like', 'seak', 're-emergent', 'this', 'out-of-turn', 'stick-out', 'essentially', 'two-face', 'transportive', 'alteration', 'relevation', 'tunning', 'mixable', 'embraceable', 'unromantically', 'essence', 'unimportantly', 'certain', 'alters', 'ground-down', 'secularise', 'actuality', 'feature']"
rectifier that extracts modulation from a radio carrier wave,demodulator,89,"['sine-wave', 'full-wave', 'groundwave', 'quarter-wave', 'modulatory', 'radion', 'modulator', 'superhet', 'radio-frequency', 'wave-form', 'audio-frequency', 'intermodulation', 'long-wave', 'radiophone', 'signal', 'optoacoustic', 'split-phase', 'unmodulated', 'modulations', 'pulser', 'frequence', 'stero', 'polyphase', 'skywave', 'flyback', 'airwave', 'all-pass', 'in-phase', 'signals', 'waveform', 'phototube', 'photo-electric', 'transmission', 'sation', 'magnetising', 'modulates', 'biphase', 'intercarrier', 'monopolar', 'superheterodyne', 'transmitter', 'frequency-modulated', 'exciter', 'sideband', 'modulated', 'wavery', 'antiphase', 'microphonics', 'bioelectric', 'modulating', 'radiofrequency', 'set-down', 'telemetric', 'modulators', 'direct-current', 'transportive', 'photocell', 'canceller', 'waveband', 'electromagnetic', 'multibit', 'microphonic', 'diaphone', 'translatory', 'triac', 'vibratory', 'photoconductive', 'pre-amp', 'pulse-jet', 'operatics', 'tripler', 'dispersement', 'hubbing', 'radiotelegraph', 'navaid', 'electro-magnet', 'waveguide', 'transposer', 'operatory', 'transport', 'phasor', 'interexchange', 'air-line', 'circuity', 'reverberatory', 'multiband', 'well-modulated', 'demodulate', 'demodulator', 'bioelectrical', 'demodulation', 'oscillograph', 'surger', 'exitance', 'pulse', 'heat-wave', 'gutbucket', 'magnetise', 'gramaphone', 'device']"
in a paradoxical manner,paradoxically,0,"['mannerless', 'ironic', 'monological', 'strange', 'implicative', 'pragmatical', 'ironical', 'unharmonious', 'peculiar', 'way', 'mannerly', 'insinuative', 'portentious', 'contradictory', 'logical', 'tragicomical', 'unprovocative', 'perverse', 'whimsicality', 'semi-ironic', 'monologic', 'fashion', 'unpolitical', 'disharmonious', 'reiterative', 'self-contradictory', 'bizarre', 'quasi-philosophical', 'suppositious', 'contradictive', 'comical', 'mannerism', 'perplexing', 'exaggerative', 'circumlocutory', 'distractive', 'illuminative', 'incongruous', 'way-out', 'unpoetic', 'antic', 'pathic', 'self-concern', 'antithetical', 'anarchical', 'self-satisfying', 'objectless', 'congruous', 'mantic', 'logicality', 'artlessness', 'humorous', 'grotesque', 'demagogical', 'anomic', 'disingenious', 'methodic', 'puzzling', 'Janus-like', 'subtility', 'whimsical', 'caricatural', 'problematic', 'artless', 'jocose', 'unusual', 'phantastic', 'ingeniousness', 'discoursive', 'illogical', 'matter-of-factness', 'antithetic', 'supposititious', 'anticipative', 'inconsequent', 'undynamic', 'felicitous', 'nonnarrative', 'unthoughtful', 'tragi-comic', 'tragicomic', 'sense', 'unamusing', 'quasi-natural', 'commonsensical', 'absurd', 'concessive', 'circumstance', 'self-revelatory', 'provocative', 'undramatic', 'nonlogical', 'eventless', 'unself-conscious', 'unperceptive', 'self-assertive', 'capriciousness', 'unromantic', 'unphilosophical', 'depreciatory']"
the amount that something in scarce supply is valued above its nominal value,premium,0,"['valuable', 'disvalue', 'meak', 'deline', 'quantity', 'limited', 'quality', 'significant', 'intrinsic', 'precious', 'vital', 'essential', 'amounts', 'substantial', 'excess', 'less', 'actual', 'equal', 'considerable', 'valuate', 'real', 'necessary', 'appropriate', 'valuative', 'over-value', 'mixable', 'expectance', 'redeemability', 'sufficient', 'only', 'appreciable', 'much', 'rateable', 'demand', 'placeable', 'perishability', 'unsupplied', 'fundamentality', 'self-gain', 'needed', 'misvalued', 'important', 'commensurate', 'scarcest', 'certain', 'expensiveness', 'specificness', 'money', 'impassionate', 'alarge', 'relevant', 'valuating', 'more', 'inconsiderable', 'minimal', 'full', 'seeling', 'importance', 'deferrable', 'benefit', 'sparest', 'critical', 'adequate', 'all', 'preservable', 'relative', 'depreciatory', 'specific', 'ownable', 'variable', 'insufficient', 'resource', 'seak', 'purchaseable', 'useable', 'preception', 'centage', 'betokens', 'preciously', 'securest', 'highish', 'share', 'supplied', 'nitch', 'withdrawable', 'immense', 'overbear', 'thought', 'sumptious', 'yield', 'ratable', 'coss', 'pro-rate', 'redounds', 'monitary', 'dispensible', 'some', 'ampler', 'both', 'marginal']"
any fungus of the order Ustilaginales,smut,0,"['fungi', 'fungo', 'fungoid', 'funguses', 'fungal', 'orderer', 'actinomycete', 'orders', 'ordering', 'polypore', 'basidiomycete', 'fungistatic', 'pathogen', 'microorganism', 'plasmodial', 'ascomycete', 'organism', 'fungating', 'insect', 'condition', 'structure', 'leafiness', 'dry-rot', 'stromata', 'mushroom', 'innoculation', 'bacterium', 'postorder', 'spore', 'sporulate', 'saprophyte', 'sprouter', 'woodlouse', 'coniine', 'thrip', 'suberin', 'billbug', 'crispest', 'mycelia', 'starfruit', 'polypody', 'taxine', 'tentiform', 'encystment', 'ordered', 'plantlike', 'redate', 'retuse', 'leafage', 'budwood', 'saprophytic', 'leatherjacket', 'hyphal', 'ascospore', 'form', 'planispiral', 'gumweed', 'aspergillus', 'conidium', 'fungicidal', 'cankerworm', 'species', 'crucifer', 'epidermic', 'microculture', 'effect', 'miracidium', 'blastomycosis', 'charlock', 'weediness', 'figwort', 'disease', 'suber', 'gromwell', 'leaf-cutter', 'prophages', 'prophage', 'microbiotic', 'plant', 'mealybug', 'ordines', 'product', 'insectlike', 'phytopathology', 'teliospore', 'mushroomy', 'exine', 'sporulation', 'caprine', 'stinkweed', 'actinomycosis', 'porrect', 'bacteria', 'habitate', 'endophytic', 'stainer', 'matrice', 'complant', 'deline', 'sugarberry']"
involving the medulla oblongata,bulbar,0,"['medullary', 'stria', 'thalami', 'caudate', 'striate', 'somata', 'extramedullary', 'innervating', 'caudad', 'geniculate', 'complexus', 'subpial', 'stylohyoid', 'fasciculate', 'fascicular', 'midbrain', 'thalamus', 'interosseous', 'suboccipital', 'coccygeal', 'crural', 'postcentral', 'gyral', 'interlobular', 'pisiform', 'innominata', 'nervure', 'intramedullary', 'squama', 'subcortical', 'thalamic', 'basioccipital', 'dorsolateral', 'submaxillary', 'innervate', 'innervates', 'thalamocortical', 'striatum', 'perilymphatic', 'subcircular', 'occipitotemporal', 'spinalis', 'ethmoid', 'intracortical', 'spinous', 'innominate', 'papillate', 'sulcate', 'placoid', 'lobular', 'hypaxial', 'palpebral', 'crura', 'filum', 'aponeurotic', 'peripheric', 'stromata', 'circumvallate', 'periocular', 'sulcal', 'subthalamic', 'precuneus', 'endolymphatic', 'hypophyseal', 'subcentral', 'ventrolateral', 'subulate', 'tegmental', 'intermuscular', 'sternalis', 'sorus', 'extraocular', 'striatal', 'supraoccipital', 'hypophysis', 'lamellate', 'thyrohyoid', 'corticoid', 'flexuous', 'subscapular', 'fasciculi', 'subglobular', 'fasciculation', 'gastral', 'prothoracic', 'intraosseous', 'cingulate', 'cauda', 'rostral', 'carinate', 'innervation', 'papillose', 'basale', 'innervated', 'submuscular', 'discoid', 'opercular', 'internodal', 'subjacent', 'posterolateral']"
an engineer who determines the boundaries and elevations of land or structures,surveyor,0,"['structure', 'properties', 'lands', 'topographies', 'preservations', 'realigns', 'predetermines', 'buildings', 'characteristics', 'elements', 'backfills', 'tractions', 'triangulates', 'stabilities', 'localises', 'resumptions', 'masteries', 'geologies', 'nexuses', 'finalities', 'areas', 'integrities', 'components', 'lings', 'maintenances', 'reclamations', 'property', 'trackings', 'deline', 'orientates', 'inters', 'landman', 'governs', 'subordinations', 'reconditions', 'dimensions', 'constructs', 'topography', 'types', 'contours', 'ambits', 'terrain', 'boundary', 'forms', 'plannings', 'location', 'normalities', 'places', 'relevances', 'locations', 'land-side', 'ambiances', 'understructure', 'overtaxes', 'coordinations', 'congruencies', 'linages', 'structural', 'designs', 'suitabilities', 'aspects', 'shapes', 'constrains', 'shielings', 'reshapes', 'overtops', 'landwards', 'disharmonies', 'and', 'functions', 'approaches', 'design', 'processes', 'limits', 'remaps', 'parameters', 'domestications', 'constructions', 'subgrades', 'feasibilities', 'development', 'tiebacks', 'salients', 'surfaces', 'accessibilities', 'reorients', 'area', 'controls', 'traceries', 'geographics', 'outlands', 'aeries', 'distrain', 'groundworks', 'works', 'levels', 'surface', 'expatiates', 'groundwave', 'traverses']"
an expert in the science of cultivating plants ( fruit or flowers or vegetables or ornamental plants ),horticulturist,0,"['vegetable', 'fruits', 'plant', 'crops', 'cultivations', 'vegetable-growing', 'botanics', 'horticulture', 'seedpods', 'gardens', 'heathers', 'horticultural', 'orchids', 'weeders', 'cultivation', 'plantlike', 'vinery', 'botanic', 'flower-bearing', 'alliums', 'seedsmen', 'jewelweed', 'cabbages', 'cultive', 'herbs', 'botanical', 'radishes', 'cauliflowers', 'floriculture', 'geraniums', 'vegetal', 'trees', 'cardoon', 'veggies', 'weeder', 'gardening', 'plant-animal', 'cornflowers', 'botany', 'sunflowers', 'radish', 'mulberries', 'starfruit', 'replants', 'flowerpots', 'barberries', 'cardoons', 'seeds', 'seedpod', 'vegies', 'strawberries', 'shrubs', 'drupes', 'rockeries', 'floristry', 'dandelions', 'seedsman', 'planting', 'waterlilies', 'geophytes', 'varieties', 'cabbage', 'wildflowers', 'plantings', 'salvias', 'fruit-growing', 'blossoms', 'botan', 'corms', 'safflower', 'gardenias', 'lant', 'houseplant', 'cyclamen', 'plantsman', 'punnets', 'fruit-producing', 'bulbils', 'flower-pot', 'oxeye', 'topiaries', 'pollinates', 'tomatoes', 'cultivates', 'flowerless', 'domestications', 'fresh-cut', 'bushiness', 'pitaya', 'sea-grass', 'seedlings', 'cultivated', 'well-planted', 'candytuft', 'berries', 'agricultures', 'water-lily', 'gumweed', 'hellebores', 'seed-corn']"
being the only one ; single and isolated from others,solitary,60,"['both', 'two', 'individual', 'those', 'only', 'separate', 'all', 'particular', 'each', 'either', 'most', 'ones', 'handful', 'several', 'them', 'many', 'few', 'every', 'these', 'five', 'some', 'same', 'multiple', 'certain', 'the', 'lone', 'different', 'specific', 'distinct', 'comingle', 'semi-isolated', 'individually', 'instance', 'singled-out', 'placeable', 'separated', 'isolate', 'and', 'isolable', 'well-separated', 'or', 'seven', 'smallish', 'numerous', 'discrete', 'isolatable', 'relevant', 'common', 'half-made', 'alone', 'first', 'being', 'entirely', 'large', 'whole', 'selfsame', 'isolates', 'identic', 'entire', 'solitary', 'except', 'unconnected', 'eleven', 'pinheaded', 'well-instructed', 'offtrack', 'mixable', 'grouped', 'assailable', 'presentative', 'last', 'hundred', 'thing', 'person', 'identical', 'such', 'confined', 'connected', 'well-known', 'prominent', 'though', 'associable', 'which', 'stablest', 'themselves', 'third', 'half-dozen', 'smallest', 'problematic', 'mostly', 'possible', 'separately', 'remain', 'well-raised', 'none', 'among', 'predominant', 'far-gone', 'well-mapped', 'similarly']"
an etched plate made with the use of acid,etching,0,"['platic', 'used', 'platens', 'patinated', 'offcut', 'mixable', 'caprylic', 'etchant', 'plasticised', 'slabbed', 'sticken', 'half-made', 'reflowed', 'metallised', 'unlaid', 'etches', 'dripstone', 'liquored', 'metalized', 'sticked', 'montaged', 'plates', 'metallized', 'kilned', 'encaged', 'turned-over', 'stropped', 'peen', 'vulcanised', 'reline', 'composit', 'plater', 'calendered', 'pated', 'fritted', 'hand-rubbed', 'formable', 'dissolver', 'peened', 'plast', 'placeable', 'unlubricated', 'engraved', 'silcrete', 'shimmed', 'slided', 'relined', 'solubilized', 'hand-wrought', 'cutted', 'copper-covered', 'fluxed', 'plasticized', 'caried', 'replated', 'staled', 'lamped', 'sawbuck', 'hand-stamped', 'absorbant', 'produced', 'capless', 'burred', 'electrolyzed', 'resharpened', 'confiture', 'plate-shaped', 'caprock', 'unboiled', 'knobbled', 'stoppered', 'copper-coated', 'wase', 'embossed', 'sliped', 'facetted', 'meak', 'epoxied', 'stannate', 'reground', 'slurried', 'tea-colored', 'decahydrate', 'dropwise', 'etch', 'fractioned', 'carbonised', 'bucketed', 'sandpapered', 'restacked', 'traceried', 'leathered', 'electroplated', 'passivate', 'copperplate', 'altered', 'deaminated', 'flaked', 'stamped', 'metall']"
anticipate with dread or anxiety,apprehend,0,"['anxiousness', 'anticipation', 'apprehension', 'fearfulness', 'dreading', 'fears', 'trepidation', 'fearing', 'anticipating', 'despondence', 'apprehensiveness', 'despair', 'unease', 'despondency', 'nervousness', 'fearful', 'excitement', 'feeling', 'discomfort', 'uneasiness', 'anguish', 'worries', 'fretfulness', 'uncertainty', 'anticipative', 'presentiment', 'worry', 'complacence', 'misgiving', 'discomfiture', 'expectation', 'dreaded', 'anxious', 'anxieties', 'frustration', 'loathing', 'impending', 'queasiness', 'sadness', 'unreadiness', 'elate', 'stress', 'ambivalence', 'jumpiness', 'suspiciousness', 'exasperate', 'disquiet', 'destress', 'paranoias', 'resentfulness', 'impatience', 'disquietude', 'reexperience', 'self-contempt', 'perplexity', 'overexcitement', 'self-doubt', 'desire', 'regret', 'disappointment', 'discomfit', 'dreaminess', 'grief', 'anticipated', 'surprise', 'glumness', 'sorrow', 'incuriosity', 'distress', 'revulsions', 'curiousness', 'weepiness', 'apprehensions', 'anticipatory', 'dismay', 'sleeplessness', 'grogginess', 'anger', 'disillusion', 'danger', 'foresee', 'cautiousness', 'complacency', 'speechlessness', 'exult', 'trouble', 'dislike', 'unhappiness', 'touchiness', 'concern', 'restlessness', 'provoke', 'excitements', 'busyness', 'feelings', 'dispair', 'scariness', 'neophobia', 'crossness', 'helplessness']"
radiating or as if radiating light,radiant,5,"['radiate', 'radiated', 'radiates', 'irradiates', 'radiant', 'luminous', 'irradiating', 'lightsome', 'radiance', 'radiational', 'glow', 'radiation', 'radiations', 'shining', 'irradiations', 'suffusing', 'sunbeams', 'beaming', 'heat', 'radiationless', 'radiately', 'pulsing', 'radial', 'lights', 'self-luminous', 'beams', 'luminescent', 'glowing', 'sunlight', 'dayglow', 'irradiate', 'illumination', 'beamy', 'dark', 'radially', 'heat-absorbing', 'radiantly', 'scattering', 'emitting', 'fire-light', 'sunward', 'illumining', 'glows', 'shininess', 'rays', 'nonradiative', 'star-like', 'ionising', 'emanating', 'sunbeam', 'backscattering', 'back-lighting', 'shimmering', 'pulsating', 'lightish', 'back-light', 'illuminating', 'beam', 'sun-heated', 'scatterings', 'sunlike', 'pluming', 'light-producing', 'mirrorlike', 'absorbing', 'half-light', 'illumine', 'unscattered', 'outward', 'penetrating', 'illumines', 'circumambient', 'wavelike', 'pulsated', 'glower', 'light-scattering', 'glimmering', 'massy', 'vibrating', 'refracting', 'crisping', 'ionizing', 'effulgence', 'backscattered', 'glary', 'diffuse', 'warmness', 'cloudlike', 'diffusing', 'blastic', 'illuminated', 'suffusion', 'effulgent', 'attenuating', 'gleams', 'heat-producing', 'scintillate', 'emissive', 'shadeless', 'earthshine']"
anticipating with confidence of fulfillment,anticipation,1,"['anticipation', 'satisfaction', 'expectation', 'anticipative', 'understanding', 'fulfillments', 'success', 'fulfilment', 'certainty', 'knowing', 'fulfilling', 'realizing', 'actualizing', 'actualising', 'assuredness', 'comfortability', 'realization', 'assurance', 'assuring', 'anticipate', 'feeling', 'positiveness', 'vitalization', 'promise-keeping', 'all-sufficiency', 'self-fulfillment', 'apprehensiveness', 'unfulfillment', 'acceptance', 'experience', 'predicting', 'collectiveness', 'actualization', 'purposefulness', 'readiness', 'anticipated', 'commitment', 'ultimate', 'promise', 'considerateness', 'accomplishment', 'achieving', 'achievability', 'complimentarity', 'self-knowing', 'reflectiveness', 'anxiousness', 'elating', 'confirming', 'unfaltering', 'actualisation', 'excitement', 'hopefulness', 'unreadiness', 'happiness', 'apprehension', 'eventuating', 'communicativeness', 'anticipations', 'reconfirming', 'predetermining', 'dispensability', 'satisfactions', 'intuiting', 'immediate', 'undoubting', 'agreeability', 'receptiveness', 'attainability', 'expectations', 'fundamentality', 'finding', 'misrecognition', 'complacence', 'restfulness', 'accurateness', 'confirmability', 'unbelievability', 'actualise', 'decisiveness', 'perseverative', 'correctitude', 'future', 'reasonability', 'resentfulness', 'desire', 'allness', 'fulfiller', 'foreseeing', 'implicitness', 'reverencing', 'embracement', 'perceptiveness', 'achievement', 'predicating', 'vitalizing', 'learnedness', 'expecting', 'impressionability', 'prospect']"
of or relating to anions,anionic,9,"['pertaining', 'cations', 'related', 'concerning', 'relation', 'relate', 'relates', 'sterics', 'anionic', 'reactivities', 'chelates', 'relevances', 'anion', 'relevancies', 'chelating', 'solubilities', 'regarding', 'scalings', 'valences', 'divalent', 'cation', 'solutes', 'stabilities', 'ions', 'pertains', 'chelate', 'basicity', 'complexing', 'involving', 'cationic', 'aromaticity', 'solvating', 'distinguishability', 'fluxional', 'solvation', 'repulsions', 'reactiveness', 'stereochemical', 'specific', 'relations', 'handlings', 'corresponding', 'valencies', 'pertain', 'carbanion', 'relevant', 'chelated', 'appertaining', 'compounds', 'solubilizing', 'counterion', 'interrelates', 'bondings', 'dephasing', 'disharmonies', 'sensitives', 'co-relation', 'hydrophilicity', 'thiols', 'mineralizing', 'particular', 'associated', 'oxygens', 'various', 'quantifications', 'quanties', 'interatomic', 'correlating', 'elements', 'both', 'actings', 'relater', 'reactants', 'nitrating', 'interactions', 'affines', 'counteractions', 'amines', 'reciprocals', 'unrelated', 'chelators', 'crystallizations', 'relationships', 'halides', 'affinities', 'reactions', 'covalency', 'monovalent', 'negativeness', 'accessibilities', 'diffusions', 'interrelations', 'analogous', 'concentrative', 'cooping', 'steric', 'complexation', 'cruxes', 'namely', 'valent']"
having or showing knowledge and skill and aptitude,skilful,0,"['skills', 'proficiency', 'competence', 'competency', 'adeptness', 'ability', 'understanding', 'learnedness', 'prowess', 'perceptiveness', 'talent', 'acumen', 'experience', 'inaptitude', 'aptness', 'mastery', 'expertise', 'motivation', 'keenness', 'abilities', 'demonstrating', 'insight', 'proficiencies', 'canniness', 'know-how', 'knowledgeability', 'intellect', 'handiness', 'confidence', 'perspicacity', 'broad-mindedness', 'demonstrability', 'aptitudes', 'demonstrate', 'learning', 'imaginativeness', 'smartness', 'capability', 'articulateness', 'strength', 'resourcefulness', 'meticulousness', 'knowhow', 'astuteness', 'readiness', 'professionality', 'studiousness', 'deftness', 'expertness', 'wisdom', 'familiarity', 'skillfulness', 'sureness', 'demonstrates', 'shrewdness', 'impressiveness', 'enthusiasm', 'clear-sightedness', 'talents', 'preception', 'learnable', 'teachability', 'stickability', 'wittiness', 'perceptional', 'goodliness', 'perceptivity', 'unfaltering', 'preternatural', 'self-confidence', 'positiveness', 'wiliness', 'craftiness', 'promptitude', 'purposefulness', 'assiduousness', 'interest', 'sensitiveness', 'fixedness', 'tactfulness', 'knowledged', 'well-skilled', 'knowledges', 'considerateness', 'skilling', 'fluency', 'impressionability', 'self-knowledge', 'cleverness', 'awareness', 'demonstrable', 'competencies', 'innate', 'steadiness', 'persuasiveness', 'elaborateness', 'tenaciousness', 'smarts', 'achievement', 'sensibleness']"
