Description,Solution,Prediction rank,Predictions
candidiasis of the oral cavity ; seen mostly in infants or debilitated adults,thrush,0,"['usually', 'patients', 'often', 'infection', 'typically', 'children', 'infections', 'generally', 'sometimes', 'adolescents', 'occur', 'cases', 'less', 'those', 'symptoms', 'or', 'ages', 'disease', 'people', 'babies', 'many', 'commonly', 'newborns', 'adult', 'either', 'than', 'these', 'humans', 'especially', 'more', 'most', 'elderly', 'only', 'whereas', 'some', 'teenagers', 'occurs', 'infected', 'otherwise', 'feeding', 'treated', 'normally', 'shown', 'cancers', 'because', 'diseases', 'mainly', 'animals', 'though', 'example', 'relatively', 'found', 'skin', 'although', 'bleeding', 'tend', 'common', 'lesions', 'types', 'causes', 'treating', 'age', 'infant', 'susceptible', 'tumors', 'treatment', 'least', 'others', 'breast', 'brain', 'chronic', 'almost', 'rarely', 'aged', 'patient', 'toddlers', 'ones', 'prevalence', 'lungs', 'disorders', 'affects', 'result', 'tissue', 'cavities', 'mothers', 'males', 'have', 'diabetes', 'being', 'uncommon', 'particularly', 'such', 'involve', 'respiratory', 'obese', 'primarily', 'actually', 'females', 'tissues', 'malnutrition']"
change completely the nature or appearance of,transfigure,0,"['fact', 'this', 'not', 'because', 'changes', 'entirely', 'seems', 'nothing', 'though', 'however', 'yet', 'what', 'same', 'way', 'that', 'changed', 'indeed', 'changing', 'something', 'simply', 'make', 'result', 'very', 'although', 'quite', 'totally', 'things', 'only', 'meant', 'anything', 'these', 'appears', 'look', 'therefore', 'appear', 'essentially', 'sort', 'making', 'otherwise', 'certain', 'different', 'either', 'they', 'almost', 'actually', 'which', 'does', 'matter', 'reason', 'similar', 'unusual', 'cannot', 'somewhat', 'thing', 'everything', 'own', 'part', 'thus', 'turn', 'always', 'having', 'should', 'without', 'unfortunately', 'seemed', 'particular', 'perhaps', 'too', 'made', 'come', 'never', 'we', 'itself', 'being', 'the', 'clear', 'would', 'view', 'might', 'all', 'explain', 'due', 'our', 'example', 'really', 'manner', 'unique', 'much', 'instead', 'when', 'true', 'less', 'ways', 'once', 'must', 'done', 'whole', 'think', 'certainly', 'often']"
rectifier that extracts modulation from a radio carrier wave,demodulator,0,"['frequency', 'frequencies', 'modulated', 'signal', 'amplitude', 'transmitter', 'transmit', 'signals', 'broadcasts', 'antenna', 'transmitters', 'electromagnetic', 'broadcasting', 'pulse', 'broadcast', 'transmits', 'analog', 'channels', 'voltage', 'transmissions', 'satellite', 'waveform', 'pulses', 'transmission', 'audio', 'transmitting', 'modulating', 'using', 'analogue', 'shortwave', 'antennas', 'propagation', 'input', 'amplifier', 'wireless', 'radios', 'cellular', 'modulator', 'stations', 'optical', 'circuits', 'digital', 'low-power', 'microwave', 'television', 'vibration', 'carriers', 'infrared', 'generator', 'synthesis', 'sinusoidal', 'high-frequency', 'operator', 'device', 'devices', 'filter', 'emitted', 'format', 'repeater', 'wavelength', 'output', 'transistor', 'transmitted', 'operators', 'oscillator', 'coded', 'station', 'wavelengths', 'beam', 'liquid', 'magnetic', 'pulsed', 'tube', 'encoding', 'spectrum', 'waveforms', 'potassium', 'impedance', 'formats', 'programming', 'amplification', 'network', 'packet', 'source', 'used', 'acoustic', 'ion', 'compression', 'harmonic', 'produces', 'low-cost', 'amplifiers', 'converter', 'coil', 'alternating', 'detector', 'similar', 'phase', 'sensor', 'cell']"
in a paradoxical manner,paradoxically,0,"['dignified', 'peculiar', 'predictable', 'analogous', 'oddly', 'ironic', 'strangely', 'straightforward', 'haphazard', 'seeming', 'illogical', 'seemingly', 'nonsensical', 'seems', 'equally', 'orderly', 'logical', 'comical', 'inconsistent', 'humorous', 'inherently', 'idiosyncratic', 'absurd', 'contradictory', 'wonderfully', 'perverse', 'counterintuitive', 'respectful', 'consequence', 'strikingly', 'contradiction', 'condescending', 'rational', 'characteristically', 'whimsical', 'remarkably', 'ambiguous', 'quite', 'sort', 'simplistic', 'contrived', 'appropriate', 'understated', 'amusing', 'somewhat', 'bizarre', 'contrary', 'deceptively', 'provocative', 'context', 'behavior', 'circumstances', 'admirable', 'thoughtful', 'nuanced', 'incongruous', 'demeanor', 'agreeable', 'utterly', 'genuinely', 'unpleasant', 'unusual', 'puzzling', 'surreal', 'strange', 'purposeful', 'playful', 'consistent', 'compelling', 'undignified', 'juxtaposition', 'understandable', 'attitude', 'easygoing', 'believable', 'ingenious', 'behave', 'unpredictable', 'perversely', 'indeed', 'incomprehensible', 'antagonistic', 'behaving', 'truly', 'inexplicable', 'effortless', 'insofar', 'fundamentally', 'deadpan', 'unorthodox', 'forceful', 'behaviour', 'forthright', 'expedient', 'inappropriate', 'befitting', 'perfectly', 'unconventional', 'confrontational', 'approach']"
the amount that something in scarce supply is valued above its nominal value,premium,0,"['amounts', 'less', 'much', 'quantity', 'because', 'money', 'enough', 'more', 'than', 'sufficient', 'therefore', 'actually', 'substantial', 'moreover', 'pay', 'though', 'almost', 'increases', 'need', 'buy', 'dollars', 'costs', 'prices', 'actual', 'only', 'increased', 'thus', 'same', 'indeed', 'instance', 'increasing', 'demand', 'needed', 'fact', 'significant', 'example', 'quantities', 'mean', 'certain', 'paid', 'goods', 'terms', 'interest', 'excess', 'supplies', 'provide', 'some', 'assets', 'purchase', 'longer', 'billion', 'reduced', 'share', 'what', 'quality', 'equivalent', 'product', 'paying', 'equal', 'too', 'higher', 'funds', 'needs', 'consumption', 'they', 'difference', 'hence', 'compared', 'revenue', 'revenues', 'income', 'this', 'very', 'surplus', 'whatever', 'expensive', 'reason', 'resources', 'quite', 'perhaps', 'comparable', 'result', 'anything', 'although', 'valuable', 'particular', 'depends', 'necessary', 'yet', 'not', 'probably', 'wealth', 'buying', 'simply', 'able', 'could', 'these', 'available', 'total', 'already']"
any fungus of the order Ustilaginales,smut,0,"['fungi', 'species', 'insects', 'fungal', 'insect', 'bacteria', 'genus', 'prevent', 'pathogen', 'beetles', 'orders', 'this', 'thus', 'mites', 'flowering', 'pests', 'cause', 'therefore', 'organism', 'organisms', 'not', 'plants', 'infection', 'certain', 'bacterial', 'must', 'spread', 'destroy', 'disease', 'type', 'could', 'algae', 'determined', 'specific', 'form', 'mold', 'parasite', 'beetle', 'hence', 'to', 'possibly', 'able', 'within', 'cannot', 'these', 'fruit', 'because', 'contain', 'parasitic', 'infestation', 'pathogens', 'spreading', 'common', 'causes', 'produce', 'usually', 'feed', 'ants', 'particular', 'types', 'help', 'soil', 'only', 'protect', 'further', 'itself', 'endemic', 'plant', 'animals', 'them', 'that', 'example', 'which', 'bacterium', 'keep', 'they', 'commonly', 'should', 'result', 'rodents', 'cells', 'or', 'same', 'virus', 'nematodes', 'spores', 'such', 'might', 'growing', 'possible', 'find', 'necessary', 'avoid', 'need', 'humans', 'diseases', 'does', 'ordered', 'seeds', 'parasites']"
involving the medulla oblongata,bulbar,0,"['cerebellum', 'brainstem', 'spinalis', 'midbrain', 'adrenal', 'thalamus', 'cortex', 'mesencephalon', 'ventrolateral', 'spinal', 'ganglia', 'notochord', 'nuclei', 'ventromedial', 'vagus', 'olivary', 'cerebrum', 'mesentery', 'hypothalamus', 'tubules', 'colliculus', 'intermediacy', 'trigeminal', 'cingulate', 'pons', 'rostral', 'tubule', 'limbic', 'anterior', 'membranes', 'oculomotor', 'nucleus', 'nerve', 'diencephalon', 'neocortex', 'substantia', 'forebrain', 'prefrontal', 'submandibular', 'vertebral', 'chromaffin', 'cranial', 'vesicle', 'proximal', 'anticlines', 'ganglion', 'involve', 'posterior', 'medullary', 'neurons', 'exocytosis', 'conjunctival', 'pterygopalatine', 'corticospinal', 'vestibular', 'abducens', 'retina', 'medial', 'striatum', 'orbitofrontal', 'renal', 'subcortical', 'coccoid', 'telencephalon', 'cochlea', 'antiproton', 'pylorus', 'caudal', 'distal', 'fibers', 'amygdala', 'rectus', 'innervated', 'ventral', 'decussation', 'anus', 'epithelium', 'neurotransmission', 'anthophyllite', 'cerebellar', 'vesicles', 'pupillary', 'cortical', 'anal', 'peripheral', 'conjunctiva', 'hemolymph', 'dopaminergic', 'ipsilateral', 'prosimian', 'occipital', 'mucous', 'epithelia', 'organelles', 'neurones', 'foramen', 'macula', 'intercompany', 'flexure', 'neurotransmitters']"
an engineer who determines the boundaries and elevations of land or structures,surveyor,0,"['structure', 'boundary', 'areas', 'within', 'defined', 'i.e.', 'area', 'buildings', 'adjacent', 'terrain', 'these', 'construction', 'hence', 'certain', 'therefore', 'changes', 'lands', 'thus', 'determine', 'constructed', 'existing', 'elevation', 'specific', 'location', 'different', 'surface', 'depending', 'specified', 'types', 'above', 'building', 'same', 'processes', 'required', 'characteristics', 'furthermore', 'system', 'built', 'geographical', 'soil', 'landscape', 'structural', 'determined', 'topography', 'example', 'forms', 'exist', 'natural', 'distinct', 'construct', 'properties', 'property', 'determining', 'applied', 'parameters', 'and/or', 'complex', 'particular', 'define', 'level', 'forests', 'typically', 'consequently', 'the', 'unique', 'parts', 'e.g.', 'which', 'zoning', 'generally', 'design', 'along', 'where', 'requirements', 'change', 'surrounding', 'development', 'function', 'drainage', 'suitable', 'water', 'preserve', 'must', 'functions', 'present', 'upper', 'components', 'limits', 'conditions', 'occur', 'consists', 'vegetation', 'agricultural', 'varying', 'altitude', 'result', 'various', 'resulting', 'important', 'consist']"
an expert in the science of cultivating plants ( fruit or flowers or vegetables or ornamental plants ),horticulturist,0,"['fruits', 'plant', 'varieties', 'trees', 'crops', 'edible', 'cultivated', 'variety', 'herbs', 'vegetable', 'grown', 'produce', 'flowering', 'seeds', 'shrubs', 'food', 'insects', 'cultivation', 'species', 'products', 'gardens', 'planting', 'planted', 'agricultural', 'producing', 'organic', 'kinds', 'animals', 'natural', 'growing', 'medicinal', 'animal', 'crop', 'berries', 'types', 'commonly', 'eating', 'etc.', 'example', 'especially', 'grasses', 'orchids', 'exotic', 'such', 'dried', 'feed', 'include', 'eat', 'produces', 'some', 'addition', 'and', 'potatoes', 'used', 'usually', 'large', 'leaves', 'or', 'these', 'various', 'foods', 'tomato', 'agriculture', 'common', 'meat', 'harvested', 'foliage', 'grapes', 'soil', 'water', 'beans', 'imported', 'aquatic', 'ingredients', 'cultivate', 'grape', 'apples', 'many', 'farming', 'mainly', 'gardening', 'grows', 'wheat', 'like', 'e.g.', 'native', 'grain', 'different', 'primarily', 'instance', 'found', 'seedlings', 'abundant', 'mushrooms', 'more', 'tea', 'tomatoes', 'stems', 'besides', 'cooking']"
being the only one ; single and isolated from others,solitary,0,"['only', 'two', 'same', 'most', 'not', 'example', 'least', 'both', 'this', 'though', 'because', 'few', 'they', 'many', 'more', 'all', 'each', 'although', 'those', 'which', 'some', 'either', 'five', 'have', 'that', 'being', 'these', 'several', 'as', 'there', 'where', 'however', 'them', 'could', 'than', 'what', 'and', 'people', 'such', 'when', 'fact', 'like', 'first', 'while', 'instance', 'been', 'having', 'way', 'once', 'number', 'eight', 'perhaps', 'would', 'in', 'often', 'or', 'out', 'might', 'seven', 'less', 'come', 'yet', 'actually', 'now', 'except', 'different', 'without', 'person', 'the', 'later', 'taken', 'among', 'make', 'almost', 'very', 'thought', 'you', 'found', 'none', 'instead', 'years', 'addition', 'is', 'should', 'part', 'alone', 'never', 'own', 'country', 'we', 'including', 'days', 'much', 'last', 'sometimes', 'then', 'rest', 'usually', 'every', 'put']"
an etched plate made with the use of acid,etching,0,"['used', 'using', 'make', 'making', 'plates', 'instead', 'these', 'example', 'such', 'often', 'same', 'not', 'this', 'them', 'because', 'or', 'either', 'which', 'only', 'those', 'makes', 'similar', 'usually', 'type', 'that', 'turn', 'form', 'all', 'sometimes', 'into', 'way', 'most', 'more', 'with', 'common', 'out', 'addition', 'they', 'both', 'simple', 'have', 'plastic', 'some', 'one', 'surface', 'what', 'although', 'you', 'many', 'instance', 'like', 'put', 'types', 'much', 'onto', 'without', 'forms', 'produce', 'different', 'and', 'fact', 'actually', 'then', 'could', 'as', 'though', 'particular', 'simply', 'liquid', 'own', 'very', 'clear', 'thus', 'their', 'containing', 'metal', 'however', 'large', 'too', 'especially', 'when', 'been', 'product', 'enough', 'on', 'less', 'should', 'having', 'result', 'produced', 'products', 'combination', 'than', 'known', 'typically', 'need', 'specific', 'look', 'technique', 'few']"
anticipate with dread or anxiety,apprehend,0,"['worry', 'nervousness', 'uncertainty', 'apprehension', 'paranoia', 'anticipating', 'anticipation', 'anxieties', 'unease', 'despair', 'excitement', 'uneasiness', 'frustration', 'trepidation', 'discomfort', 'sense', 'sadness', 'expectation', 'anguish', 'feeling', 'angst', 'worries', 'confusion', 'boredom', 'fears', 'anger', 'experiencing', 'anxious', 'pessimism', 'palpable', 'heightened', 'feelings', 'likelihood', 'nervous', 'fearful', 'worried', 'euphoria', 'impending', 'hopelessness', 'skepticism', 'disappointment', 'loneliness', 'headaches', 'imminent', 'concern', 'unhappiness', 'insecurity', 'worrying', 'optimism', 'stress', 'nightmares', 'understand', 'grief', 'emotions', 'doubt', 'helplessness', 'frustrations', 'inevitable', 'restlessness', 'urgency', 'ambivalence', 'foresee', 'possibility', 'gloom', 'jitters', 'seeing', 'wariness', 'expect', 'sensed', 'instability', 'awe', 'feel', 'reason', 'wondering', 'disorder', 'tension', 'react', 'consternation', 'dismay', 'distrust', 'suffer', 'complacency', 'provoke', 'desperation', 'imagine', 'understandable', 'knowing', 'danger', 'vulnerability', 'difficulties', 'expectations', 'lingering', 'mood', 'foreboding', 'mindful', 'aversion', 'predict', 'happening', 'perceive', 'disillusionment']"
radiating or as if radiating light,radiant,11,"['radiate', 'radiates', 'radiated', 'sunlight', 'luminous', 'emanating', 'wavelengths', 'beams', 'outward', 'luminosity', 'radiant', 'outwards', 'diffuse', 'ultraviolet', 'glow', 'faint', 'emitted', 'spokes', 'emitting', 'perpendicular', 'visible', 'illumination', 'concentric', 'refracted', 'lights', 'emanate', 'diffused', 'shimmering', 'reddish', 'diffracted', 'emits', 'emanates', 'radiation', 'angular', 'infrared', 'beam', 'brightness', 'glows', 'photons', 'electromagnetic', 'radial', 'emit', 'wavelength', 'solar', 'blinding', 'alternating', 'curved', 'heat', 'yellowish', 'pulses', 'illuminated', 'diameter', 'suffused', 'monochromatic', 'dark', 'circular', 'absorbs', 'pulsing', 'shading', 'absorption', 'ripples', 'twinkling', 'incandescent', 'bluish', 'spaced', 'lamps', 'warmth', 'scattering', 'clusters', 'pale', 'intensity', 'glowing', 'translucent', 'elongated', 'zodiacal', 'pulsed', 'blinking', 'protruding', 'transverse', 'spire', 'horizontal', 'lines', 'crystals', 'metallic', 'absorbing', 'glowed', 'sinuous', 'skylights', 'cylindrical', 'particles', 'characteristic', 'elliptical', 'parsecs', 'glare', 'slanting', 'radially', 'blazing', 'intensities', 'surface', 'modulated']"
anticipating with confidence of fulfillment,anticipation,4,"['expectation', 'expectations', 'anticipate', 'anticipation', 'anticipated', 'expecting', 'optimism', 'expect', 'satisfaction', 'fulfilling', 'sense', 'predicting', 'prospects', 'optimistic', 'confident', 'recovery', 'demand', 'enthusiasm', 'importantly', 'fulfill', 'likelihood', 'certainly', 'slowdown', 'commitment', 'awaited', 'realization', 'reflected', 'improvement', 'hopes', 'desire', 'indication', 'uncertainty', 'assure', 'coming', 'doubt', 'undoubtedly', 'fulfilled', 'promise', 'disappointment', 'future', 'outcome', 'wish', 'success', 'obviously', 'anxious', 'imminent', 'certainty', 'satisfied', 'worried', 'hopefully', 'definitely', 'investors', 'cautious', 'renewed', 'progress', 'concern', 'worries', 'concerned', 'worry', 'seeing', 'our', 'unexpected', 'buoyed', 'interest', 'immediate', 'ensure', 'analysts', 'boost', 'prompt', 'predictions', 'better', 'slowing', 'achieving', 'encouraging', 'we', 'sentiment', 'concerns', 'fears', 'sure', 'spurred', 'expected', 'need', 'genuine', 'pessimism', 'belief', 'achieve', 'await', 'guarantee', 'reflects', 'anticipates', 'assured', 'signaled', 'expressing', 'economic', 'employment', 'anxiety', 'indications', 'clearly', 'fulfilment', 'excitement']"
of or relating to anions,anionic,67,"['pertaining', 'cations', 'related', 'anion', 'concerning', 'relate', 'arising', 'ions', 'offences', 'relation', 'cation', 'aspects', 'inorganic', 'pertinent', 'pertain', 'e.g.', 'matters', 'relevant', 'unrelated', 'regarding', 'involve', 'relates', 'salts', 'analogous', 'articles', 'statutes', 'polyatomic', 'structuring', 'ligands', 'various', 'arise', 'reagents', 'macromolecules', 'involving', 'examples', 'applicable', 'molecules', 'dealing', 'contexts', 'thereto', 'specific', 'namely', 'context', 'affecting', 'i.e.', 'halides', 'electrolyte', 'pertains', 'polymeric', 'tetrahedral', 'compounds', 'halide', 'offenses', 'oxidations', 'artefacts', 'provisions', 'phenomena', 'kinds', 'chloride', 'divalent', 'functions', 'ligand', 'ancillary', 'clauses', 'cationic', 'principles', 'anionic', 'normative', 'molecule', 'interactions', 'documents', 'myriad', 'aqueous', 'sulfate', 'noncash', 'electrons', 'issues', 'processes', 'concepts', 'elements', 'stemming', 'aryl', 'such', 'discrete', 'octahedral', 'reactivity', 'interrelated', 'structures', 'activities', 'equations', 'instances', 'etc.', 'and/or', 'types', 'exhibits', 'alkenes', 'miscellaneous', 'falsifying', 'trivial', 'subjects']"
having or showing knowledge and skill and aptitude,skilful,0,"['skills', 'abilities', 'ability', 'mastery', 'talent', 'experience', 'shown', 'showed', 'creativity', 'qualities', 'expertise', 'demonstrating', 'lack', 'strength', 'demonstrate', 'learning', 'prowess', 'talents', 'proficiency', 'demonstrated', 'remarkable', 'displayed', 'understanding', 'physical', 'competence', 'considerable', 'toughness', 'motivation', 'intellect', 'sense', 'stamina', 'displaying', 'enthusiasm', 'exceptional', 'excellent', 'particular', 'learn', 'demonstrates', 'wisdom', 'lacked', 'shows', 'difficulty', 'lacking', 'flexibility', 'attributes', 'empathy', 'versatility', 'courage', 'familiarity', 'characteristics', 'certain', 'fluency', 'determination', 'technique', 'achievement', 'required', 'emphasis', 'technical', 'sufficient', 'possess', 'fact', 'gain', 'useful', 'accuracy', 'capabilities', 'sophistication', 'evident', 'imagination', 'acumen', 'tremendous', 'dedication', 'tenacity', 'extraordinary', 'ingenuity', 'professionalism', 'possessed', 'quality', 'athleticism', 'discipline', 'success', 'better', 'teamwork', 'confidence', 'strengths', 'agility', 'traits', 'teaching', 'sensitivity', 'practical', 'reasoning', 'qualifications', 'display', 'indeed', 'show', 'knack', 'originality', 'example', 'dexterity', 'innate', 'performance']"
a garden plant of the genus Antirrhinum having showy white or yellow or crimson flowers resembling the face of a dragon,snapdragon,0,"['purple', 'pink', 'red', 'colored', 'dark', 'flowering', 'petals', 'resemble', 'colors', 'plants', 'species', 'color', 'blooms', 'colour', 'fruit', 'roses', 'trees', 'beautiful', 'foliage', 'leaves', 'adorned', 'reddish', 'colorful', 'resembles', 'usually', 'painted', 'large', 'pale', 'shiny', 'shade', 'distinctive', 'shaped', 'hairy', 'blossoms', 'tall', 'ornamental', 'eyes', 'sometimes', 'fragrant', 'colours', 'orchids', 'bearing', 'hair', 'lavender', 'like', 'brightly', 'feathers', 'edible', 'look', 'appear', 'insects', 'shades', 'appearance', 'covered', 'snake', 'striped', 'orchid', 'bark', 'spider', 'similar', 'stems', 'shrubs', 'tail', 'creature', 'varieties', 'fruits', 'metallic', 'variety', 'commonly', 'greenish', 'surrounded', 'creatures', 'silk', 'lilies', 'dwarf', 'characteristic', 'butterflies', 'exotic', 'often', 'beneath', 'gardens', 'coat', 'known', 'soft', 'thick', 'unusual', 'looks', 'skin', 'pinkish', 'dressed', 'algae', 'slender', 'yellowish', 'flesh', 'bulbous', 'shrub', 'ones', 'hanging', 'inside', 'instead']"
any garden plant of the genus Alyssum having clusters of small yellow or white flowers,alyssum,0,"['plants', 'large', 'trees', 'flowering', 'pink', 'fruit', 'purple', 'species', 'red', 'usually', 'colored', 'shrubs', 'leaves', 'petals', 'blooms', 'varieties', 'surrounded', 'gardens', 'fruits', 'few', 'larger', 'variety', 'typically', 'roses', 'shade', 'planted', 'found', 'commonly', 'sometimes', 'insects', 'smaller', 'cluster', 'color', 'foliage', 'covered', 'containing', 'ornamental', 'these', 'only', 'dark', 'orchids', 'size', 'produce', 'fragrant', 'ones', 'shrub', 'stems', 'outside', 'tall', 'often', 'seeds', 'edible', 'example', 'which', 'nearby', 'colors', 'shaped', 'growing', 'like', 'dense', 'blossoms', 'reddish', 'known', 'algae', 'similar', 'colour', 'used', 'resemble', 'beautiful', 'native', 'types', 'very', 'instead', 'same', 'pale', 'or', 'they', 'specimens', 'a', 'inside', 'several', 'long', 'contains', 'bearing', 'many', 'mostly', 'common', 'berries', 'some', 'grown', 'each', 'grows', 'one', 'around', 'where', 'colorful', 'this', 'showy', 'generally', 'patches']"
having complicated nutritional requirements ; especially growing only in special artificial cultures,exacting,0,"['such', 'particular', 'these', 'certain', 'particularly', 'because', 'example', 'need', 'different', 'those', 'many', 'often', 'more', 'important', 'addition', 'instance', 'fact', 'very', 'make', 'needs', 'this', 'variety', 'specific', 'types', 'much', 'kinds', 'difficult', 'same', 'require', 'less', 'some', 'various', 'similar', 'increasing', 'that', 'too', 'both', 'problems', 'most', 'what', 'all', 'though', 'better', 'ways', 'moreover', 'have', 'and', 'indeed', 'result', 'should', 'provide', 'common', 'required', 'which', 'not', 'subject', 'own', 'focus', 'therefore', 'like', 'making', 'experience', 'sometimes', 'although', 'they', 'areas', 'increasingly', 'unique', 'come', 'things', 'must', 'usually', 'include', 'there', 'thus', 'necessary', 'creating', 'however', 'significant', 'requires', 'problem', 'developing', 'traditional', 'become', 'way', 'developed', 'quality', 'aspects', 'always', 'concerned', 'food', 'might', 'as', 'already', 'lack', 'only', 'makes', 'change', 'perhaps', 'than']"
a light meal or repast,refection,0,"['meals', 'dessert', 'breakfast', 'dinner', 'dishes', 'supper', 'thanksgiving', 'lunch', 'dish', 'eat', 'tasty', 'cooking', 'snack', 'soup', 'menu', 'dining', 'cooked', 'appetizer', 'drinks', 'dinners', 'eating', 'ate', 'bread', 'festive', 'appetizers', 'hearty', 'salads', 'evening', 'cake', 'sandwiches', 'eaten', 'brunch', 'sumptuous', 'drink', 'recipes', 'flavorful', 'refreshments', 'snacks', 'lighter', 'steak', 'vegetarian', 'beans', 'desserts', 'salad', 'entree', 'cakes', 'lunches', 'candles', 'baked', 'pasta', 'leftovers', 'matzo', 'simple', 'tasting', 'meat', 'dusk', 'warm', 'cheese', 'entrees', 'chicken', 'spicy', 'pancakes', 'vegetable', 'night', 'vegetables', 'diners', 'food', 'healthful', 'nutritious', 'cuisine', 'potatoes', 'gourmet', 'potluck', 'barbecue', 'porridge', 'restaurant', 'recipe', 'toast', 'candle', 'illumination', 'evenings', 'eats', 'burgers', 'breakfasts', 'fare', 'meatless', 'creamy', 'roast', 'soups', 'sauce', 'potato', 'tacos', 'whole', 'roasted', 'nights', 'celebratory', 'ritual', 'sunlight', 'cream', 'bathed']"
a triangular gable between a horizontal entablature and a sloping roof,pediment,5,"['rectangular', 'gabled', 'curved', 'arched', 'pediment', 'sloped', 'cornice', 'hipped', 'vertical', 'octagonal', 'facade', 'pilasters', 'roofline', 'roofs', 'parapet', 'porch', 'conical', 'dormers', 'portico', 'curving', 'cantilevered', 'nave', 'symmetrical', 'semicircular', 'tiled', 'cupola', 'concave', 'roofed', 'spire', 'ornamented', 'pedimented', 'surmounted', 'elongated', 'balustrade', 'two-story', 'undulating', 'cylindrical', 'rectangle', 'pyramidal', 'perpendicular', 'one-story', 'staircase', 'verandah', 'overhanging', 'buttresses', 'steeply', 'canopy', 'storeys', 'chancel', 'slanted', 'cruciform', 'slab', 'ridges', 'shingled', 'fuselage', 'circular', 'horizontally', 'chimneys', 'frieze', 'trapezoidal', 'limestone', 'facades', 'terraces', 'sandstone', 'diagonal', 'enclosing', 'chimney', 'projecting', 'slanting', 'oblong', 'exterior', 'three-story', 'hexagonal', 'cantilever', 'clapboard', 'stucco', 'louvered', 'skylights', 'brickwork', 'parapets', 'vertically', 'enclosed', 'porches', 'cornices', 'pediments', 'asymmetrical', 'protruding', 'masonry', 'slabs', 'dormer', 'tail', 'tapered', 'staircases', 'flanking', 'transept', 'windshield', 'fluted', 'atrium', 'tailplane', 'surfaces']"
overcome the wildness of ; make docile and tractable,domesticate,0,"['difficult', 'easy', 'way', 'able', 'enough', 'more', 'very', 'not', 'because', 'need', 'sense', 'less', 'always', 'makes', 'too', 'things', 'impossible', 'easier', 'quite', 'feel', 'making', 'seems', 'hard', 'problems', 'sort', 'get', 'necessary', 'understand', 'take', 'much', 'problem', 'easily', 'find', 'though', 'certainly', 'better', 'really', 'ways', 'nothing', 'ability', 'unable', 'only', 'yet', 'become', 'thing', 'sure', 'anything', 'give', 'sometimes', 'cannot', 'manner', 'relatively', 'help', 'something', 'come', 'unfortunately', 'often', 'we', 'needed', 'want', 'allowed', 'whatever', 'fact', 'does', 'this', 'tendency', 'you', 'hardly', 'know', 'these', 'otherwise', 'especially', 'advantage', 'inability', 'think', 'desire', 'trouble', 'could', 'importantly', 'them', 'understandable', 'keep', 'must', 'seemed', 'let', 'harder', 'mistakes', 'extremely', 'spite', 'to', 'what', 'naturally', 'attitude', 'made', 'despite', 'difficulties', 'overcoming', 'certain', 'obvious', 'clear']"
( thermodynamics ) a thermodynamic quantity equal to the internal energy of a system plus the product of its volume and pressure,enthalpy,0,"['amount', 'example', 'same', 'therefore', 'which', 'i.e.', 'result', 'thus', 'hence', 'increases', 'e.g.', 'less', 'addition', 'value', 'required', 'instance', 'components', 'amounts', 'much', 'such', 'only', 'requires', 'particular', 'this', 'using', 'increased', 'need', 'within', 'terms', 'all', 'these', 'is', 'moreover', 'higher', 'the', 'defined', 'must', 'certain', 'standard', 'total', 'furthermore', 'difference', 'combined', 'resulting', 'corresponding', 'mean', 'whereas', 'reduction', 'change', 'each', 'both', 'equivalent', 'component', 'limit', 'more', 'current', 'produce', 'because', 'increasing', 'than', 'flow', 'available', 'should', 'function', 'require', 'changes', 'and', 'needed', 'however', 'efficiency', 'level', 'physical', 'distribution', 'that', 'instead', 'additional', 'depending', 'or', 'minimum', 'products', 'supply', 'measurement', 'type', 'used', 'size', 'levels', 'allows', 'typically', 'reduce', 'measure', 'needs', 'does', 'provide', 'necessary', 'reduced', 'maximum', 'fact', 'usually', 'source', 'significant']"
difficult or labored respiration,dyspnea,0,"['breathing', 'impossible', 'breathe', 'arduous', 'stressful', 'tedious', 'easier', 'struggled', 'laborious', 'laboring', 'complicated', 'harder', 'toiled', 'laboured', 'slow', 'frustrating', 'strenuous', 'grueling', 'able', 'unable', 'toil', 'difficulty', 'sustain', 'fiendishly', 'tricky', 'needed', 'painful', 'conditions', 'survive', 'overcome', 'digestion', 'inability', 'extremely', 'quantify', 'hard', 'mightily', 'easy', 'precarious', 'painstaking', 'tiring', 'vain', 'hampered', 'enough', 'tirelessly', 'ability', 'very', 'accomplish', 'maddeningly', 'excruciatingly', 'photosynthesis', 'exceedingly', 'exhausting', 'trying', 'endure', 'efforts', 'too', 'make', 'oxygen', 'sometimes', 'maintain', 'improve', 'feverishly', 'exertion', 'diagnose', 'lungs', 'perilous', 'excruciating', 'hindered', 'navigate', 'breath', 'often', 'painfully', 'remarkably', 'torturous', 'muscles', 'precise', 'understand', 'agonizing', 'reproduce', 'technique', 'toiling', 'figuring', 'visualize', 'adapt', 'strove', 'process', 'comprehend', 'quite', 'effort', 'discern', 'diligently', 'difficulties', 'struggle', 'frustratingly', 'stymied', 'calibrate', 'efficiently', 'necessary', 'tough', 'struggling']"
